drug,target,value,fold
10,52,5.0,3
10,53,5.0,1
10,54,5.0,5
10,55,5.0,4
10,56,5.0,4
10,57,5.0,3
10,58,5.0,3
10,59,5.0,1
10,60,5.0,5
10,61,5.0,5
10,62,5.0,4
10,63,5.0,1
10,64,5.0,2
10,65,5.0,3
10,66,5.0,5
10,67,5.346787486,5
10,68,5.0,4
10,69,5.0,5
10,70,5.0,3
10,71,5.0,4
10,72,5.0,5
10,73,5.0,4
10,74,5.0,4
10,75,5.0,2
10,76,5.0,5
10,77,5.0,4
10,78,5.0,4
10,79,5.0,4
10,80,5.0,5
10,81,5.0,5
10,82,5.0,2
10,83,5.0,1
10,84,5.0,4
10,85,5.0,3
10,86,5.0,1
10,87,5.0,1
10,88,6.568636236,4
10,89,5.0,3
10,90,5.0,5
10,91,8.017728767,4
10,92,6.48148606,2
10,93,5.744727495,2
10,94,5.0,4
10,95,5.0,5
10,96,5.0,3
10,97,5.0,4
10,98,7.207608311,1
10,99,5.0,3
10,100,5.0,1
10,101,5.0,4
10,102,5.0,4
10,103,5.0,2
10,104,5.0,1
10,105,5.0,1
10,106,5.0,1
10,107,5.0,1
10,108,5.0,2
10,109,5.0,3
10,110,5.0,3
10,111,5.0,2
10,112,5.0,4
10,113,7.602059991,5
10,114,5.0,2
10,115,5.0,2
10,116,5.0,3
10,117,5.0,5
10,118,5.0,3
10,119,5.0,4
10,120,5.0,5
10,121,5.0,1
10,122,5.0,3
10,123,5.0,5
10,124,5.0,5
10,125,5.0,4
10,126,5.0,5
10,127,5.0,1
10,128,5.0,5
10,129,5.0,5
10,130,5.0,4
10,131,5.0,4
10,132,5.0,5
10,133,5.0,2
10,134,5.0,2
10,135,5.0,3
10,136,5.0,5
10,137,5.0,4
10,138,5.0,5
10,139,5.0,4
10,140,5.0,4
10,141,5.0,2
10,142,5.0,2
10,143,5.0,2
10,144,5.0,1
10,145,5.0,1
10,146,5.0,3
10,147,5.0,2
10,148,5.0,2
10,149,5.0,4
10,150,5.0,2
10,151,5.0,3
10,152,5.0,4
10,153,5.0,5
10,154,5.0,5
10,155,5.0,1
10,156,5.0,1
10,157,5.0,2
10,158,5.0,1
10,159,5.0,2
10,160,5.0,3
10,161,5.0,4
10,162,5.0,5
10,163,5.0,3
10,164,5.0,3
10,165,5.0,4
10,166,5.0,3
10,167,5.0,5
10,168,5.0,2
10,169,5.0,5
10,170,5.0,1
10,171,5.0,4
10,172,5.0,5
10,173,5.0,4
10,174,5.0,1
10,175,5.0,3
10,176,5.0,3
10,177,5.0,2
10,178,5.0,2
10,179,5.0,3
10,180,5.0,2
10,181,5.0,3
10,182,5.0,5
10,183,5.0,4
10,184,5.0,5
10,185,5.0,1
10,186,5.0,3
10,187,5.0,3
10,188,5.0,3
10,189,5.0,5
10,190,5.0,3
10,191,5.0,3
10,192,5.0,5
10,193,5.0,1
10,194,5.0,5
10,195,5.0,2
10,196,5.0,2
10,197,5.0,1
10,198,5.0,4
10,199,5.0,4
10,200,5.0,1
10,201,5.0,4
10,202,5.0,4
10,203,5.0,1
10,204,5.0,5
10,205,5.0,1
10,206,5.0,5
10,207,5.0,2
10,208,5.0,5
10,209,5.0,1
10,210,5.0,5
10,211,5.0,5
10,212,5.0,3
10,213,5.0,2
10,214,5.0,4
10,215,5.0,4
10,216,5.0,3
10,217,5.0,5
10,218,5.0,3
10,219,5.0,2
10,220,5.0,2
10,221,5.0,4
10,222,5.0,3
10,223,5.0,4
10,224,5.0,2
10,225,5.0,5
10,226,5.0,4
10,227,5.0,1
10,228,5.0,5
10,229,5.0,4
10,230,5.0,3
10,231,5.0,3
10,232,5.0,4
10,233,5.0,2
10,234,5.0,2
10,235,5.0,4
10,236,7.346787486,5
10,237,5.0,4
10,238,5.0,3
10,239,5.0,1
10,240,5.0,4
10,241,5.0,3
10,242,5.0,1
10,243,5.0,1
10,244,5.0,2
10,245,5.0,4
10,246,5.0,3
10,247,5.0,5
10,248,5.0,2
10,249,5.0,2
10,250,5.0,4
10,251,5.0,5
10,252,5.0,3
10,253,5.0,4
10,254,5.0,5
10,255,5.0,1
10,256,5.0,4
10,257,5.0,3
10,258,5.0,5
10,259,5.0,3
10,260,5.0,4
10,261,5.0,5
10,262,5.0,3
10,263,5.0,1
10,264,5.0,4
10,265,5.0,1
10,266,5.0,5
10,267,5.0,5
10,268,5.0,5
10,269,5.0,1
10,270,5.619788758,1
10,271,5.0,3
10,272,5.0,5
10,273,5.0,1
10,274,5.0,5
10,275,7.017728767,5
10,276,5.0,3
10,277,5.0,2
10,278,5.0,2
10,279,5.0,5
10,280,5.0,3
10,281,5.0,1
10,282,5.0,5
10,283,5.0,1
10,284,5.0,5
10,285,5.0,4
10,286,5.0,5
10,287,5.0,4
10,288,5.0,4
10,289,5.0,4
10,290,5.0,3
10,291,5.0,5
10,292,5.0,4
10,293,5.0,5
10,294,5.0,3
10,295,5.0,3
10,296,5.0,1
10,297,5.0,5
10,298,5.0,4
10,299,5.0,4
10,300,5.0,2
10,301,5.0,4
10,302,5.0,2
10,303,5.0,2
10,304,5.0,4
10,305,5.0,4
10,306,5.0,5
10,307,5.055517328,1
10,308,5.0,3
10,309,5.0,5
10,310,5.0,4
10,311,5.0,1
10,312,5.0,5
10,313,5.0,1
10,314,5.0,2
10,315,5.0,2
10,316,5.0,5
10,317,5.0,5
10,318,5.0,5
10,319,5.0,5
10,320,5.0,2
10,321,5.0,2
10,322,5.0,5
10,323,5.0,3
10,324,5.0,4
10,325,5.0,2
10,326,5.0,2
10,327,5.0,5
10,328,5.0,5
10,329,5.0,2
10,330,5.0,2
10,331,5.0,5
10,332,5.0,2
10,333,5.0,1
10,334,5.0,1
10,335,5.0,3
10,336,5.0,3
10,337,5.823908741,2
10,338,5.0,3
10,339,5.0,3
10,340,5.0,5
10,341,5.0,3
10,342,5.0,1
10,343,5.0,5
10,344,5.0,1
10,345,5.0,3
10,346,5.0,3
10,347,5.0,1
10,348,5.0,1
10,349,5.0,5
10,350,5.0,2
10,351,5.0,2
10,352,5.0,5
10,353,5.0,3
10,354,5.0,1
10,355,5.0,5
10,356,5.0,5
10,357,5.0,4
10,358,5.0,2
10,359,5.0,3
10,360,5.0,1
10,361,5.0,1
10,362,5.0,3
10,363,5.0,2
10,364,5.0,3
10,365,5.0,4
10,366,5.119186408,5
10,367,5.0,2
10,368,5.0,5
10,369,5.0,4
10,370,5.0,1
10,371,5.0,4
10,372,5.0,2
10,373,5.0,1
10,374,5.0,1
10,375,5.0,4
10,376,5.0,2
10,377,5.0,2
10,378,5.0,2
10,379,5.0,5
10,380,5.0,5
10,381,5.721246399,4
10,382,5.0,3
10,383,5.0,5
10,384,5.0,3
10,385,5.0,5
10,386,5.0,1
10,387,5.0,5
10,388,5.0,3
10,389,5.0,2
10,390,5.0,3
10,391,5.0,2
10,392,5.0,1
10,393,5.0,3
10,394,5.0,2
10,395,5.0,3
10,396,5.0,2
10,397,5.0,2
10,398,5.0,3
10,399,5.0,1
10,400,5.0,1
10,401,5.0,2
10,402,5.356547324,3
10,403,5.0,3
10,404,5.0,5
10,405,5.0,5
10,406,5.0,5
10,407,5.0,3
10,408,5.0,1
10,409,5.0,4
10,410,5.0,1
10,411,5.0,5
10,412,5.0,3
10,413,5.0,4
10,414,5.0,1
10,415,5.0,5
10,416,5.0,2
10,417,5.0,2
10,418,5.0,1
10,419,5.0,3
10,420,5.0,5
10,421,5.0,4
10,422,5.0,1
10,423,5.0,5
10,424,5.0,4
10,425,5.0,5
10,426,5.0,4
10,427,5.0,1
10,428,5.0,1
10,429,5.0,4
10,430,5.0,4
10,431,5.0,3
10,432,5.0,1
10,433,5.0,2
10,434,5.0,4
10,435,5.0,4
10,436,5.0,5
10,437,5.0,2
10,438,5.0,1
10,439,5.0,3
10,440,5.0,3
10,441,5.0,1
10,442,5.0,5
11,1,8.853871964,5
11,2,5.0,1
11,3,5.0,3
11,4,5.0,1
11,5,5.958607315,3
11,6,5.075720714,3
11,7,6.568636236,1
11,8,5.0,1
11,9,5.0,5
11,10,5.0,2
11,11,5.0,4
11,12,5.0,3
11,13,5.721246399,4
11,14,5.0,1
11,15,5.0,2
11,16,5.0,1
11,17,5.0,2
11,18,5.0,2
11,19,5.0,1
11,20,5.0,5
11,21,5.0,3
11,22,5.823908741,5
11,23,5.0,1
11,24,5.0,2
11,25,5.366531544,5
11,26,6.0,2
11,27,5.0,5
11,28,5.0,5
11,29,5.0,2
11,30,5.0,5
11,31,5.0,2
11,32,5.0,3
11,33,5.0,4
11,34,5.585026652,2
11,35,5.0,5
11,36,5.0,1
11,37,5.0,5
11,38,5.0,2
11,39,6.853871964,1
11,40,5.008773924,2
11,41,5.0,1
11,42,5.0,5
11,43,5.0,1
11,44,5.0,5
11,45,5.0,5
11,46,5.823908741,4
11,47,5.0,2
11,48,6.008773924,1
11,49,5.0,3
11,50,7.0,1
11,51,5.0,5
11,52,5.0,4
11,53,5.0,1
11,54,5.0,5
11,55,5.0,1
11,56,5.0,1
11,57,5.0,1
11,58,5.0,3
11,59,5.0,2
11,60,5.958607315,4
11,61,5.0,5
11,62,6.602059991,3
11,63,5.0,5
11,64,5.0,3
11,65,6.013228266,3
11,66,5.568636236,1
11,67,5.455931956,1
11,68,6.744727495,1
11,69,5.0,4
11,70,5.0,4
11,71,6.420216403,5
11,72,5.920818754,3
11,73,5.0,1
11,74,5.0,2
11,75,5.508638306,2
11,76,5.0,3
11,77,5.537602002,2
11,78,5.0,5
11,79,5.0,5
11,80,5.0,2
11,81,6.148741651,3
11,82,5.0,4
11,83,7.15490196,2
11,84,5.677780705,2
11,85,6.920818754,1
11,86,5.259637311,1
11,87,5.420216403,3
11,88,5.0,5
11,89,5.0,3
11,90,5.0,4
11,91,5.0,3
11,92,5.0,5
11,93,5.0,3
11,94,6.455931956,4
11,95,5.0,2
11,96,5.0,4
11,97,5.0,5
11,98,5.0,1
11,99,5.0,2
11,100,5.0,5
11,101,5.0,3
11,102,5.0,3
11,103,5.0,4
11,104,5.0,5
11,105,5.0,3
11,106,5.0,3
11,107,5.0,5
11,108,5.0,1
11,109,5.823908741,3
11,110,5.823908741,5
11,111,5.0,1
11,112,5.113509275,3
11,113,5.0,4
11,114,5.0,5
11,115,5.0,3
11,116,6.744727495,1
11,117,5.0,5
11,118,5.283996656,3
11,119,7.251811973,1
11,120,7.045757491,4
11,121,5.0,3
11,122,5.0,2
11,123,5.0,5
11,124,5.0,5
11,125,5.0,1
11,126,5.0,1
11,127,5.0,4
11,128,5.0,5
11,129,5.0,4
11,130,5.0,5
11,131,5.0,5
11,132,5.920818754,1
11,133,5.0,3
11,134,5.552841969,3
11,135,5.0,1
11,136,5.0,3
11,137,5.0,5
11,138,5.0,4
11,139,5.0,1
11,140,5.0,5
11,141,6.259637311,1
11,142,5.0,5
11,143,6.698970004,4
11,144,5.443697499,4
11,145,5.0,3
11,146,5.0,4
11,147,5.0,2
11,148,5.0,3
11,149,5.0,5
11,150,5.0,5
11,151,5.0,3
11,152,5.0,1
11,153,5.769551079,1
11,154,5.096910013,1
11,155,5.0,1
11,156,7.200659451,4
11,157,5.0,1
11,158,6.420216403,5
11,159,5.0,2
11,160,5.0,4
11,161,5.0,3
11,162,5.0,4
11,163,5.508638306,2
11,164,5.0,3
11,165,5.0,4
11,166,6.161150909,5
11,167,5.337242168,5
11,168,5.494850022,1
11,169,6.15490196,2
11,170,5.0,1
11,171,5.0,1
11,172,6.795880017,3
11,173,9.292429824,3
11,174,5.0,4
11,175,6.26760624,5
11,176,7.107905397,4
11,177,7.366531544,4
11,178,7.080921908,2
11,179,6.301029996,5
11,180,6.698970004,1
11,181,5.744727495,1
11,182,5.0,4
11,183,5.283996656,1
11,184,5.0,3
11,185,5.0,4
11,186,5.0,4
11,187,5.0,4
11,188,5.0,1
11,189,5.0,4
11,190,6.040958608,1
11,191,7.036212173,3
11,192,5.0,1
11,193,5.0,3
11,194,5.0,1
11,195,5.0,5
11,196,5.0,5
11,197,5.0,4
11,198,5.0,3
11,199,5.0,3
11,200,5.721246399,2
11,201,5.0,3
11,202,5.0,4
11,203,5.0,5
11,204,5.958607315,3
11,205,8.408935393,4
11,206,5.0,4
11,207,5.0,1
11,208,5.552841969,5
11,209,5.283996656,5
11,210,5.0,2
11,211,5.0,1
11,212,5.795880017,4
11,213,5.0,1
11,214,5.0,2
11,215,5.0,1
11,216,5.0,3
11,217,7.013228266,5
11,218,5.0,4
11,219,5.0,2
11,220,5.0,4
11,221,5.0,1
11,222,5.0,4
11,223,5.0,3
11,224,5.0,2
11,225,5.0,2
11,226,5.0,3
11,227,5.0,4
11,228,5.0,1
11,229,5.0,4
11,230,5.0,3
11,231,5.0,4
11,232,5.0,2
11,233,5.0,1
11,234,5.0,1
11,235,7.119186408,3
11,236,5.0,2
11,237,5.0,4
11,238,5.0,3
11,239,5.0,2
11,240,5.0,4
11,241,5.0,5
11,242,5.0,1
11,243,5.0,2
11,244,5.0,3
11,245,5.0,3
11,246,5.0,5
11,247,5.0,4
11,248,5.0,3
11,249,5.0,5
11,250,5.0,2
11,251,5.0,3
11,252,5.0,1
11,253,6.744727495,1
11,254,5.0,3
11,255,7.958607315,3
11,256,7.431798276,3
11,257,5.0,5
11,258,5.0,3
11,259,5.0,3
11,260,6.744727495,1
11,261,5.0,3
11,262,5.0,3
11,263,5.0,1
11,264,6.958607315,4
11,265,6.0,4
11,266,5.0,2
11,267,5.0,1
11,268,5.0,5
11,269,5.0,5
11,270,5.0,1
11,271,5.0,3
11,272,7.022276395,2
11,273,5.0,5
11,274,5.823908741,4
11,275,5.0,1
11,276,5.920818754,4
11,277,5.0,1
11,278,5.0,2
11,279,5.0,3
11,280,5.0,5
11,281,5.0,4
11,282,5.0,1
11,283,5.0,4
11,284,5.0,3
11,285,5.0,1
11,286,5.0,3
11,287,5.0,2
11,288,5.0,2
11,289,7.568636236,4
11,290,8.022276395,2
11,291,6.229147988,4
11,292,7.920818754,5
11,293,6.568636236,2
11,294,7.721246399,2
11,295,5.26760624,5
11,296,5.0,2
11,297,5.0,3
11,298,5.0,4
11,299,5.397940009,5
11,300,5.0,2
11,301,5.0,1
11,302,6.13076828,4
11,303,5.0,2
11,304,5.0,5
11,305,5.0,4
11,306,6.657577319,5
11,307,7.886056648,2
11,308,5.0,2
11,309,5.0,3
11,310,5.0,5
11,311,5.0,5
11,312,6.102372909,1
11,313,5.0,3
11,314,5.0,4
11,315,5.0,4
11,316,5.292429824,3
11,317,5.0,1
11,318,5.0,1
11,319,5.0,2
11,320,5.602059991,2
11,321,5.823908741,4
11,322,5.0,2
11,323,5.0,3
11,324,5.0,3
11,325,5.0,3
11,326,6.207608311,1
11,327,5.0,5
11,328,5.22184875,5
11,329,5.0,2
11,330,6.229147988,2
11,331,5.0,4
11,332,7.366531544,5
11,333,6.259637311,4
11,334,5.0,4
11,335,5.0,2
11,336,6.853871964,2
11,337,5.886056648,3
11,338,5.0,3
11,339,5.0,4
11,340,5.0,5
11,341,5.602059991,5
11,342,5.30980392,5
11,343,5.0,2
11,344,5.958607315,1
11,345,5.0,5
11,346,5.0,3
11,347,5.0,1
11,348,5.0,3
11,349,5.0,1
11,350,6.337242168,3
11,351,5.468521083,2
11,352,6.920818754,2
11,353,5.0,4
11,354,5.0,1
11,355,5.27572413,4
11,356,5.0,5
11,357,5.0,3
11,358,5.408935393,2
11,359,6.119186408,3
11,360,5.0,1
11,361,6.173925197,3
11,362,5.619788758,2
11,363,5.0,2
11,364,5.0,2
11,365,5.0,5
11,366,5.0,2
11,367,5.721246399,2
11,368,6.744727495,4
11,369,5.0,1
11,370,9.27572413,2
11,371,6.327902142,3
11,372,5.0,3
11,373,6.27572413,3
11,374,6.657577319,3
11,375,5.0,1
11,376,5.0,5
11,377,5.0,2
11,378,5.0,3
11,379,5.0,3
11,380,5.0,3
11,381,6.638272164,4
11,382,5.0,3
11,383,6.657577319,5
11,384,5.37675071,2
11,385,5.0,5
11,386,6.207608311,2
11,387,5.0,1
11,388,6.091514981,1
11,389,5.0,4
11,390,5.0,1
11,391,5.0,5
11,392,5.0,4
11,393,5.0,3
11,394,5.0,2
11,395,5.0,2
11,396,5.0,2
11,397,6.060480747,1
11,398,5.0,5
11,399,5.0,3
11,400,8.677780705,4
11,401,5.0,3
11,402,5.0,2
11,403,5.0,3
11,404,5.0,4
11,405,7.050609993,4
11,406,6.677780705,1
11,407,5.0,2
11,408,5.677780705,1
11,409,5.721246399,3
11,410,6.119186408,4
11,411,5.0,3
11,412,5.0,4
11,413,5.337242168,2
11,414,6.193820026,5
11,415,6.853871964,3
11,416,5.0,1
11,417,6.638272164,2
11,418,5.0,3
11,419,5.0,1
11,420,5.0,4
11,421,6.494850022,5
11,422,6.050609993,1
11,423,5.0,4
11,424,5.0,4
11,425,5.0,4
11,426,5.0,4
11,427,5.0,3
11,428,5.0,1
11,429,6.397940009,3
11,430,5.0,5
11,431,5.853871964,3
11,432,5.721246399,1
11,433,5.853871964,4
11,434,5.0,5
11,435,5.0,1
11,436,5.0,5
11,437,6.677780705,1
11,438,5.0,2
11,439,5.0,1
11,440,5.0,3
11,441,5.0,2
11,442,5.0,4
12,1,5.0,5
12,2,5.0,1
12,3,5.0,5
12,4,5.0,3
12,5,5.0,4
12,6,5.0,4
12,7,5.0,1
12,8,5.0,5
12,9,5.0,5
12,10,5.0,2
12,11,5.0,3
12,12,5.0,2
12,13,5.0,4
12,14,7.585026652,2
12,15,5.0,3
12,16,5.0,2
12,17,5.0,1
12,18,5.0,1
12,19,5.0,1
12,20,5.0,1
12,21,5.0,3
12,22,5.0,2
12,23,8.091514981,5
12,24,7.920818754,3
12,25,5.823908741,1
12,26,5.886056648,5
12,27,8.102372909,4
12,28,8.236572006,2
12,29,5.0,5
12,30,8.327902142,4
12,31,5.0,2
12,32,5.0,2
12,33,5.0,4
12,34,5.0,4
12,35,5.0,3
12,36,5.0,1
12,37,5.0,4
12,38,5.0,5
12,39,6.142667504,1
12,40,5.0,2
12,41,5.920818754,5
12,42,5.0,3
12,43,5.0,4
12,44,5.0,1
12,45,5.0,4
12,46,5.0,1
12,47,5.0,1
12,48,5.0,5
12,49,5.0,4
12,50,5.0,5
12,51,5.0,5
12,52,5.0,2
12,53,5.0,4
12,54,5.0,1
12,55,5.0,2
12,56,5.0,3
12,57,5.0,5
12,58,5.0,3
12,59,5.0,1
12,60,5.0,3
12,61,5.0,1
12,62,5.0,4
12,63,5.0,3
12,64,5.0,1
12,65,5.0,2
12,66,5.0,2
12,67,5.0,1
12,68,5.0,1
12,69,5.0,1
12,70,5.0,1
12,71,5.0,3
12,72,5.0,5
12,73,5.0,3
12,74,5.0,2
12,75,5.0,1
12,76,5.0,1
12,77,5.0,2
12,78,5.0,3
12,79,6.823908741,5
12,80,5.0,5
12,81,5.0,1
12,82,5.0,1
12,83,5.0,1
12,84,5.0,4
12,85,5.0,2
12,86,5.0,1
12,87,5.0,2
12,88,8.060480747,1
12,89,5.0,3
12,90,5.0,2
12,91,5.0,2
12,92,5.0,4
12,93,7.060480747,1
12,94,5.0,3
12,95,6.161150909,4
12,96,5.0,5
12,97,5.0,2
12,98,5.0,3
12,99,5.0,1
12,100,7.214670165,2
12,101,5.0,5
12,102,5.0,2
12,103,5.0,3
12,104,5.0,1
12,105,5.0,2
12,106,5.0,4
12,107,5.0,4
12,108,5.0,1
12,109,5.0,4
12,110,5.0,5
12,111,5.0,5
12,112,5.0,3
12,113,8.075720714,4
12,114,5.0,3
12,115,5.0,1
12,116,5.886056648,3
12,117,5.0,2
12,118,5.0,3
12,119,5.0,4
12,120,5.0,1
12,121,5.0,5
12,122,5.0,5
12,123,5.0,2
12,124,5.0,2
12,125,5.0,4
12,126,5.0,3
12,127,5.0,2
12,128,5.0,1
12,129,5.0,1
12,130,5.0,1
12,131,5.0,5
12,132,5.0,1
12,133,5.0,2
12,134,5.0,3
12,135,5.0,2
12,136,5.0,4
12,137,5.0,2
12,138,5.0,3
12,139,5.0,2
12,140,5.0,5
12,141,5.0,4
12,142,5.0,4
12,143,5.0,4
12,144,5.0,1
12,145,5.0,3
12,146,5.0,5
12,147,5.0,2
12,148,5.0,1
12,149,5.0,3
12,150,5.0,5
12,151,5.0,5
12,152,5.0,3
12,153,5.0,1
12,154,5.0,4
12,155,5.0,2
12,156,5.0,3
12,157,5.0,1
12,158,5.0,5
12,159,5.0,4
12,160,5.0,2
12,161,5.0,3
12,162,5.0,5
12,163,5.0,4
12,164,5.0,5
12,165,5.0,1
12,166,5.0,4
12,167,5.0,1
12,168,5.0,5
12,169,5.0,3
12,170,5.0,3
12,171,5.0,2
12,172,5.0,2
12,173,5.0,5
12,174,5.0,1
12,175,5.0,3
12,176,5.0,5
12,177,5.0,1
12,178,5.0,5
12,179,5.0,3
12,180,5.0,3
12,181,5.0,3
12,182,5.0,4
12,183,5.0,4
12,184,5.0,5
12,185,5.0,2
12,186,5.0,3
12,187,5.0,1
12,188,5.744727495,1
12,189,5.0,2
12,190,5.0,2
12,191,5.0,2
12,192,5.0,4
12,193,5.0,5
12,194,5.0,1
12,195,5.0,3
12,196,5.0,2
12,197,5.0,4
12,198,5.0,5
12,199,5.0,3
12,200,5.0,3
12,201,5.0,1
12,202,5.0,1
12,203,5.0,3
12,204,5.0,3
12,205,5.0,2
12,206,5.0,2
12,207,5.0,3
12,208,5.0,5
12,209,5.0,1
12,210,5.0,1
12,211,5.0,4
12,212,5.0,2
12,213,5.0,2
12,214,5.0,2
12,215,5.0,3
12,216,5.0,1
12,217,5.0,1
12,218,5.0,1
12,219,6.853871964,5
12,220,8.096910013,4
12,221,7.107905397,5
12,222,8.0,2
12,223,6.958607315,5
12,224,7.958607315,1
12,225,6.853871964,3
12,226,6.853871964,4
12,227,8.22184875,5
12,228,8.337242168,4
12,229,5.0,3
12,230,5.0,1
12,231,7.602059991,4
12,232,8.677780705,1
12,233,7.259637311,1
12,234,6.958607315,3
12,235,5.0,2
12,236,8.119186408,3
12,237,5.0,1
12,238,5.0,2
12,239,5.0,2
12,240,5.0,2
12,241,6.096910013,3
12,242,5.0,4
12,243,5.886056648,5
12,244,5.0,2
12,245,5.0,3
12,246,5.327902142,2
12,247,5.0,5
12,248,5.0,4
12,249,5.0,3
12,250,5.602059991,5
12,251,5.0,3
12,252,6.193820026,2
12,253,5.0,4
12,254,7.508638306,3
12,255,5.0,5
12,256,5.0,5
12,257,6.045757491,5
12,258,5.0,5
12,259,6.244125144,2
12,260,5.0,3
12,261,5.0,1
12,262,5.0,1
12,263,5.0,5
12,264,5.0,2
12,265,5.0,3
12,266,5.0,3
12,267,5.0,4
12,268,5.0,4
12,269,5.0,1
12,270,5.0,4
12,271,5.0,2
12,272,5.0,1
12,273,5.0,5
12,274,5.0,1
12,275,7.602059991,1
12,276,5.0,1
12,277,5.0,5
12,278,5.0,5
12,279,5.0,1
12,280,5.0,5
12,281,5.0,1
12,282,5.0,3
12,283,5.0,4
12,284,5.0,1
12,285,5.0,1
12,286,5.0,4
12,287,5.0,1
12,288,5.0,1
12,289,5.0,5
12,290,5.0,1
12,291,5.0,5
12,292,5.0,3
12,293,5.0,5
12,294,5.0,3
12,295,5.0,3
12,296,5.0,2
12,297,5.0,4
12,298,5.0,1
12,299,5.0,3
12,300,5.0,2
12,301,5.0,1
12,302,5.0,1
12,303,5.0,1
12,304,5.0,2
12,305,5.0,5
12,306,5.0,4
12,307,5.0,4
12,308,5.0,4
12,309,5.0,1
12,310,5.0,5
12,311,5.0,5
12,312,5.0,4
12,313,5.0,3
12,314,5.0,1
12,315,5.0,4
12,316,5.0,1
12,317,5.0,4
12,318,5.0,3
12,319,5.0,4
12,320,5.0,1
12,321,5.0,2
12,322,5.0,5
12,323,5.0,1
12,324,5.0,1
12,325,5.0,3
12,326,5.0,4
12,327,5.0,3
12,328,5.0,5
12,329,5.0,4
12,330,5.0,4
12,331,5.0,3
12,332,5.0,3
12,333,5.0,4
12,334,5.0,5
12,335,5.0,5
12,336,5.0,2
12,337,5.0,5
12,338,5.0,5
12,339,5.0,4
12,340,5.0,1
12,341,5.0,2
12,342,5.0,2
12,343,5.0,3
12,344,5.0,4
12,345,5.0,1
12,346,5.0,3
12,347,5.0,5
12,348,5.0,2
12,349,5.0,5
12,350,5.0,5
12,351,5.0,1
12,352,5.0,3
12,353,5.0,1
12,354,5.0,1
12,355,5.769551079,2
12,356,5.0,3
12,357,5.0,4
12,358,5.0,5
12,359,5.0,4
12,360,5.0,3
12,361,5.0,2
12,362,5.0,2
12,363,5.0,5
12,364,5.744727495,3
12,365,5.0,2
12,366,5.0,5
12,367,5.0,2
12,368,5.0,2
12,369,5.0,4
12,370,5.0,2
12,371,5.0,5
12,372,5.0,5
12,373,5.0,4
12,374,5.0,3
12,375,5.0,4
12,376,5.0,2
12,377,5.0,2
12,378,5.0,5
12,379,5.0,3
12,380,5.0,3
12,381,5.0,5
12,382,5.0,3
12,383,5.0,4
12,384,5.0,1
12,385,5.0,3
12,386,5.0,4
12,387,5.0,3
12,388,5.0,4
12,389,5.0,2
12,390,5.0,1
12,391,5.0,3
12,392,5.0,4
12,393,5.0,1
12,394,5.0,5
12,395,5.0,1
12,396,5.0,1
12,397,5.0,5
12,398,5.0,4
12,399,5.0,3
12,400,5.0,4
12,401,5.0,5
12,402,6.113509275,3
12,403,5.0,1
12,404,5.0,2
12,405,5.0,1
12,406,5.0,3
12,407,5.0,2
12,408,5.0,1
12,409,5.0,1
12,410,5.0,3
12,411,5.0,5
12,412,5.0,2
12,413,5.0,4
12,414,5.0,3
12,415,5.0,3
12,416,5.0,4
12,417,5.0,2
12,418,6.853871964,4
12,419,5.0,3
12,420,5.0,3
12,421,5.0,4
12,422,5.0,2
12,423,5.0,3
12,424,5.0,2
12,425,5.0,3
12,426,5.0,5
12,427,5.0,4
12,428,5.0,2
12,429,5.0,3
12,430,5.0,4
12,431,5.0,5
12,432,5.0,4
12,433,5.0,3
12,434,5.0,4
12,435,5.0,5
12,436,5.0,4
12,437,5.0,5
12,438,5.0,4
12,439,5.0,5
12,440,5.0,2
12,441,5.0,2
12,442,5.0,3
13,1,6.004364805,4
13,2,5.0,1
13,3,5.0,1
13,4,5.0,4
13,5,5.0,4
13,6,5.0,5
13,7,5.0,1
13,8,5.0,4
13,9,5.0,4
13,10,5.0,3
13,11,5.0,4
13,12,5.0,4
13,13,9.022276395,1
13,14,5.0,4
13,15,5.0,3
13,16,5.0,2
13,17,7.698970004,4
13,18,7.920818754,3
13,19,5.0,3
13,20,5.0,5
13,21,5.0,4
13,22,5.0,2
13,23,5.0,4
13,24,5.0,5
13,25,5.0,5
13,26,5.0,2
13,27,5.0,2
13,28,5.0,1
13,29,5.0,3
13,30,5.0,5
13,31,5.0,5
13,32,5.0,4
13,33,5.0,3
13,34,5.0,1
13,35,5.0,1
13,36,5.0,2
13,37,5.0,2
13,38,5.0,2
13,39,5.0,5
13,40,5.0,4
13,41,5.0,5
13,42,5.0,2
13,43,5.0,3
13,44,5.0,5
13,45,5.0,1
13,46,5.0,2
13,47,5.0,5
13,48,5.0,4
13,49,5.0,1
13,50,5.0,3
13,51,5.585026652,4
13,52,5.0,1
13,53,5.0,5
13,54,5.0,1
13,55,5.0,2
13,56,5.0,5
13,57,5.0,5
13,58,5.0,3
13,59,5.0,4
13,60,5.0,4
13,61,5.0,3
13,62,5.0,5
13,63,5.0,1
13,64,5.0,4
13,65,5.0,5
13,66,7.22184875,2
13,67,5.0,2
13,68,8.236572006,5
13,69,5.0,2
13,70,5.0,5
13,71,5.0,3
13,72,5.0,4
13,73,5.0,4
13,74,5.0,2
13,75,5.0,2
13,76,5.0,2
13,77,5.0,5
13,78,5.0,5
13,79,5.0,2
13,80,5.0,2
13,81,5.0,1
13,82,7.522878745,3
