drug,target,value,fold
8,193,5.0,4
8,194,5.0,4
8,195,5.0,4
8,196,5.0,4
8,197,5.0,4
8,198,7.091514981,4
8,199,5.0,4
8,200,5.568636236,4
8,201,5.0,4
8,202,5.0,4
8,203,5.0,4
8,204,5.0,4
8,205,5.0,4
8,206,5.0,4
8,207,5.0,4
8,208,5.0,4
8,209,5.0,4
8,210,5.0,4
8,211,5.0,4
8,212,5.0,4
8,213,5.0,4
8,214,5.769551079,4
8,215,5.0,4
8,216,5.0,4
8,217,5.0,4
8,218,5.0,4
8,219,6.096910013,4
8,220,5.0,4
8,221,5.0,4
8,222,5.356547324,4
8,223,5.568636236,4
8,224,6.420216403,4
8,225,6.15490196,4
8,226,6.251811973,4
8,227,6.27572413,4
8,228,6.27572413,4
8,229,5.420216403,4
8,230,5.677780705,4
8,231,6.318758763,4
8,232,6.207608311,4
8,233,6.187086643,4
8,234,5.522878745,4
8,235,5.0,4
8,236,8.102372909,4
8,237,5.0,4
8,238,5.0,4
8,239,5.0,4
8,240,5.0,4
8,241,5.0,4
8,242,5.0,4
8,243,5.0,4
8,244,5.0,4
8,245,5.0,4
8,246,5.0,4
8,247,5.0,4
8,248,5.0,4
8,249,5.0,4
8,250,5.0,4
8,251,5.568636236,4
8,252,5.795880017,4
8,253,6.698970004,4
8,254,5.920818754,4
8,255,5.0,4
8,256,5.0,4
8,257,5.552841969,4
8,258,6.15490196,4
8,259,5.301029996,4
8,260,5.0,4
8,261,5.0,4
8,262,6.408935393,4
8,263,5.0,4
8,264,5.0,4
8,265,5.0,4
8,266,5.0,4
8,267,5.537602002,4
8,268,5.0,4
8,269,5.0,4
8,270,5.638272164,4
8,271,7.075720714,4
8,272,5.0,4
8,273,5.0,4
8,274,5.920818754,4
8,275,8.30980392,4
8,276,5.0,4
8,277,5.0,4
8,278,5.0,4
8,279,5.0,4
8,280,5.0,4
8,281,5.0,4
8,282,5.0,4
8,283,5.0,4
8,284,5.0,4
8,285,5.0,4
8,286,5.0,4
8,287,5.0,4
8,288,5.0,4
8,289,5.0,4
8,290,5.0,4
8,291,5.0,4
8,292,5.0,4
8,293,5.0,4
8,294,5.0,4
8,295,5.0,4
8,296,5.0,4
8,297,5.0,4
8,298,5.0,4
8,299,5.0,4
8,300,5.0,4
8,301,5.0,4
8,302,5.0,4
8,303,5.522878745,4
8,304,6.537602002,4
8,305,5.0,4
8,306,5.0,4
8,307,5.0,4
8,308,6.096910013,4
8,309,5.0,4
8,310,5.0,4
8,311,5.0,4
8,312,5.0,4
8,313,5.721246399,4
8,314,5.0,4
8,315,5.0,4
8,316,5.0,4
8,317,5.0,4
8,318,5.0,4
8,319,6.537602002,4
8,320,5.0,4
8,321,5.0,4
8,322,5.0,4
8,323,5.0,4
8,324,5.0,4
8,325,5.0,4
8,326,5.0,4
8,327,5.0,4
8,328,5.0,4
8,329,6.619788758,4
8,330,5.0,4
8,331,5.0,4
8,332,5.537602002,4
8,333,5.0,4
8,334,5.0,4
8,335,5.0,4
8,336,6.508638306,4
8,337,5.0,4
8,338,5.13667714,4
8,339,6.327902142,4
8,340,5.0,4
8,341,5.0,4
8,342,5.744727495,4
8,343,5.356547324,4
8,344,7.346787486,4
8,345,5.0,4
8,346,5.0,4
8,347,5.0,4
8,348,5.0,4
8,349,5.0,4
8,350,5.0,4
8,351,5.0,4
8,352,5.055517328,4
8,353,5.0,4
8,354,5.0,4
8,355,6.214670165,4
8,356,5.0,4
8,357,5.0,4
8,358,5.0,4
8,359,5.0,4
8,360,5.0,4
8,361,5.0,4
8,362,5.0,4
8,363,5.431798276,4
8,364,5.0,4
8,365,6.508638306,4
8,366,6.568636236,4
8,367,5.229147988,4
8,368,5.638272164,4
8,369,5.0,4
8,370,5.0,4
8,371,6.619788758,4
8,372,5.0,4
8,373,5.0,4
8,374,5.0,4
8,375,5.552841969,4
8,376,6.677780705,4
8,377,6.004364805,4
8,378,5.886056648,4
8,379,6.552841969,4
8,380,5.0,4
8,381,6.026872146,4
8,382,5.0,4
8,383,5.0,4
8,384,5.0,4
8,385,5.0,4
8,386,5.0,4
8,387,5.0,4
8,388,5.0,4
8,389,5.0,4
8,390,5.0,4
8,391,5.0,4
8,392,5.698970004,4
8,393,6.537602002,4
8,394,5.0,4
8,395,5.0,4
8,396,5.677780705,4
8,397,5.0,4
8,398,5.602059991,4
8,399,5.0,4
8,400,5.0,4
8,401,5.0,4
8,402,5.0,4
8,403,5.0,4
8,404,5.0,4
8,405,5.0,4
8,406,5.0,4
8,407,5.0,4
8,408,5.0,4
8,409,5.0,4
8,410,5.0,4
8,411,6.318758763,4
8,412,5.0,4
8,413,5.0,4
8,414,5.0,4
8,415,5.657577319,4
8,416,5.0,4
8,417,5.0,4
8,418,5.568636236,4
8,419,5.0,4
8,420,5.0,4
8,421,5.0,4
8,422,5.0,4
8,423,5.0,4
8,424,5.657577319,4
8,425,5.0,4
8,426,5.0,4
8,427,5.0,4
8,428,5.0,4
8,429,5.0,4
8,430,5.0,4
8,431,5.0,4
8,432,5.0,4
8,433,5.0,4
8,434,5.13667714,4
8,435,5.167491087,4
8,436,5.0,4
8,437,5.0,4
8,438,5.0,4
8,439,5.0,4
8,440,5.0,4
8,441,6.431798276,4
8,442,5.0,4
9,1,5.0,2
9,2,5.200659451,2
9,3,5.0,2
9,4,5.0,2
9,5,5.0,2
9,6,5.292429824,2
9,7,5.0,2
9,8,5.0,2
9,9,5.0,2
9,10,5.0,2
9,11,7.004364805,2
9,12,5.0,2
9,13,5.0,2
9,14,7.920818754,2
9,15,7.161150909,2
9,16,6.657577319,2
9,17,5.0,2
9,18,5.0,2
9,19,7.318758763,2
9,20,7.337242168,2
9,21,5.0,2
9,22,6.292429824,2
9,23,8.744727495,2
9,24,7.229147988,2
9,25,6.327902142,2
9,26,7.455931956,2
9,27,8.431798276,2
9,28,8.795880017,2
9,29,5.0,2
9,30,7.167491087,2
9,31,6.080921908,2
9,32,5.958607315,2
9,33,6.070581074,2
9,34,5.0,2
9,35,5.0,2
9,36,6.552841969,2
9,37,5.0,2
9,38,5.0,2
9,39,5.0,2
9,40,5.0,2
9,41,5.0,2
9,42,5.0,2
9,43,5.0,2
9,44,7.568636236,2
9,45,5.0,2
9,46,5.0,2
9,47,7.585026652,2
9,48,5.0,2
9,49,5.0,2
9,50,6.22184875,2
9,51,5.0,2
9,52,6.026872146,2
9,53,6.677780705,2
9,54,7.15490196,2
9,55,5.0,2
9,56,5.0,2
9,57,6.795880017,2
9,58,8.040958608,2
9,59,5.602059991,2
9,60,5.0,2
9,61,5.0,2
9,62,5.0,2
9,63,8.397940009,2
9,64,5.0,2
9,65,5.0,2
9,66,5.0,2
9,67,5.0,2
9,68,5.0,2
9,69,5.0,2
9,70,5.0,2
9,71,5.0,2
9,72,5.0,2
9,73,5.0,2
9,74,5.0,2
9,75,5.0,2
9,76,8.0,2
9,77,5.0,2
9,78,5.0,2
9,79,8.823908741,2
9,80,7.494850022,2
9,81,5.0,2
9,82,5.0,2
9,83,5.0,2
9,84,5.0,2
9,85,5.0,2
9,86,5.0,2
9,87,5.0,2
9,88,8.619788758,2
9,89,6.853871964,2
9,90,6.167491087,2
9,91,7.638272164,2
9,92,6.13076828,2
9,93,8.387216143,2
9,94,5.0,2
9,95,8.48148606,2
9,96,5.0,2
9,97,6.48148606,2
9,98,6.161150909,2
9,99,6.004364805,2
9,100,8.657577319,2
9,101,6.13076828,2
9,102,5.0,2
9,103,6.366531544,2
9,104,6.259637311,2
9,105,5.27572413,2
9,106,5.602059991,2
9,107,6.958607315,2
9,108,5.0,2
9,109,5.0,2
9,110,5.0,2
9,111,5.0,2
9,112,5.0,2
9,113,8.853871964,2
9,114,5.0,2
9,115,5.0,2
9,116,5.0,2
9,117,5.0,2
9,118,5.0,2
9,119,5.0,2
9,120,5.0,2
9,121,5.0,2
9,122,5.0,2
9,123,5.0,2
9,124,5.958607315,2
9,125,6.769551079,2
9,126,5.0,2
9,127,5.823908741,2
9,128,7.013228266,2
9,129,5.0,2
9,130,5.0,2
9,131,6.080921908,2
9,132,5.283996656,2
9,133,5.387216143,2
9,134,5.0,2
9,135,7.638272164,2
9,136,5.0,2
9,137,5.0,2
9,138,5.0,2
9,139,5.0,2
9,140,6.48148606,2
9,141,5.0,2
9,142,5.0,2
9,143,5.0,2
9,144,5.0,2
9,145,6.387216143,2
9,146,6.22184875,2
9,147,6.568636236,2
9,148,5.0,2
9,149,7.455931956,2
9,150,6.366531544,2
9,151,5.0,2
9,152,7.148741651,2
9,153,5.0,2
9,154,5.0,2
9,155,5.585026652,2
9,156,5.0,2
9,157,5.0,2
9,158,5.886056648,2
9,159,6.408935393,2
9,160,5.0,2
9,161,5.0,2
9,162,5.0,2
9,163,5.0,2
9,164,5.455931956,2
9,165,7.795880017,2
9,166,5.0,2
9,167,5.0,2
9,168,5.0,2
9,169,5.0,2
9,170,5.050609993,2
9,171,6.443697499,2
9,172,5.0,2
9,173,5.0,2
9,174,5.677780705,2
9,175,6.823908741,2
9,176,5.795880017,2
9,177,5.508638306,2
9,178,5.568636236,2
9,179,6.886056648,2
9,180,6.107905397,2
9,181,5.0,2
9,182,5.0,2
9,183,5.0,2
9,184,7.017728767,2
9,185,5.0,2
9,186,6.769551079,2
9,187,8.244125144,2
9,188,8.356547324,2
9,189,7.22184875,2
9,190,5.0,2
9,191,5.0,2
9,192,8.420216403,2
9,193,8.080921908,2
9,194,5.0,2
9,195,8.356547324,2
9,196,6.468521083,2
9,197,7.920818754,2
9,198,8.698970004,2
9,199,5.0,2
9,200,5.920818754,2
9,201,5.0,2
9,202,5.823908741,2
9,203,5.0,2
9,204,5.0,2
9,205,5.0,2
9,206,5.0,2
9,207,5.0,2
9,208,5.0,2
9,209,5.0,2
9,210,5.0,2
9,211,5.0,2
9,212,5.0,2
9,213,5.0,2
9,214,7.0,2
9,215,5.0,2
9,216,5.0,2
9,217,5.0,2
9,218,5.0,2
9,219,9.259637311,2
9,220,8.301029996,2
9,221,8.27572413,2
9,222,8.494850022,2
9,223,8.602059991,2
9,224,9.200659451,2
9,225,8.853871964,2
9,226,9.283996656,2
9,227,8.886056648,2
9,228,9.031517051,2
9,229,5.677780705,2
9,230,6.318758763,2
9,231,9.055517328,2
9,232,8.823908741,2
9,233,9.236572006,2
9,234,9.161150909,2
9,235,5.0,2
9,236,9.173925197,2
9,237,6.0,2
9,238,6.744727495,2
9,239,6.27572413,2
9,240,6.200659451,2
9,241,5.823908741,2
9,242,5.769551079,2
9,243,5.958607315,2
9,244,6.065501549,2
9,245,5.0,2
9,246,5.920818754,2
9,247,5.638272164,2
9,248,5.0,2
9,249,8.187086643,2
9,250,8.119186408,2
9,251,5.455931956,2
9,252,8.619788758,2
9,253,8.086186148,2
9,254,8.958607315,2
9,255,5.0,2
9,256,5.0,2
9,257,9.148741651,2
9,258,5.920818754,2
9,259,8.638272164,2
9,260,5.0,2
9,261,5.0,2
9,262,6.508638306,2
9,263,5.0,2
9,264,5.0,2
9,265,5.0,2
9,266,5.0,2
9,267,5.0,2
9,268,7.251811973,2
9,269,5.0,2
9,270,7.318758763,2
9,271,5.744727495,2
9,272,5.958607315,2
9,273,5.0,2
9,274,5.0,2
9,275,8.251811973,2
9,276,5.0,2
9,277,5.0,2
9,278,5.0,2
9,279,5.0,2
9,280,5.0,2
9,281,5.0,2
9,282,5.0,2
9,283,5.0,2
9,284,5.0,2
9,285,5.0,2
9,286,5.0,2
9,287,5.0,2
9,288,5.0,2
9,289,5.0,2
9,290,5.0,2
9,291,5.0,2
9,292,5.0,2
9,293,5.0,2
9,294,5.0,2
9,295,5.823908741,2
9,296,5.356547324,2
9,297,7.102372909,2
9,298,6.346787486,2
9,299,5.0,2
9,300,5.0,2
9,301,5.568636236,2
9,302,5.0,2
9,303,6.638272164,2
9,304,6.200659451,2
9,305,5.0,2
9,306,5.0,2
9,307,5.0,2
9,308,5.0,2
9,309,5.0,2
9,310,5.080921908,2
9,311,5.0,2
9,312,5.0,2
9,313,5.0,2
9,314,5.0,2
9,315,5.0,2
9,316,5.0,2
9,317,5.0,2
9,318,5.0,2
9,319,5.0,2
9,320,5.0,2
9,321,5.0,2
9,322,5.0,2
9,323,5.0,2
9,324,5.0,2
9,325,5.0,2
9,326,5.0,2
9,327,5.0,2
9,328,5.0,2
9,329,5.431798276,2
9,330,5.0,2
9,331,5.0,2
9,332,5.0,2
9,333,5.0,2
9,334,5.0,2
9,335,5.0,2
9,336,6.366531544,2
9,337,5.0,2
9,338,7.585026652,2
9,339,6.537602002,2
9,340,7.327902142,2
9,341,5.0,2
9,342,6.356547324,2
9,343,7.455931956,2
9,344,6.408935393,2
9,345,5.0,2
9,346,5.387216143,2
9,347,5.0,2
9,348,7.721246399,2
9,349,5.004364805,2
9,350,6.602059991,2
9,351,5.0,2
9,352,5.0,2
9,353,5.0,2
9,354,5.0,2
9,355,5.0,2
9,356,5.920818754,2
9,357,5.0,2
9,358,5.0,2
9,359,5.0,2
9,360,6.040958608,2
9,361,5.0,2
9,362,5.0,2
9,363,5.0,2
9,364,8.229147988,2
9,365,7.148741651,2
9,366,7.27572413,2
9,367,5.0,2
9,368,5.22184875,2
9,369,5.0,2
9,370,5.0,2
9,371,6.091514981,2
9,372,5.0,2
9,373,5.0,2
9,374,5.0,2
9,375,6.30980392,2
9,376,7.508638306,2
9,377,7.207608311,2
9,378,5.0,2
9,379,6.638272164,2
9,380,7.568636236,2
9,381,6.619788758,2
9,382,5.721246399,2
9,383,5.0,2
9,384,5.0,2
9,385,5.0,2
9,386,5.0,2
9,387,5.0,2
9,388,5.0,2
9,389,5.468521083,2
9,390,5.0,2
9,391,5.0,2
9,392,6.721246399,2
9,393,6.387216143,2
9,394,5.0,2
9,395,5.0,2
9,396,5.0,2
9,397,5.0,2
9,398,6.22184875,2
9,399,6.443697499,2
9,400,5.0,2
9,401,5.0,2
9,402,6.522878745,2
9,403,5.0,2
9,404,7.173925197,2
9,405,5.0,2
9,406,5.0,2
9,407,5.0,2
9,408,5.0,2
9,409,5.0,2
9,410,5.0,2
9,411,7.236572006,2
9,412,5.0,2
9,413,5.0,2
9,414,5.0,2
9,415,6.055517328,2
9,416,5.522878745,2
9,417,5.0,2
9,418,8.30980392,2
9,419,5.193820026,2
9,420,5.0,2
9,421,5.0,2
9,422,5.0,2
9,423,5.301029996,2
9,424,8.187086643,2
9,425,5.0,2
9,426,5.0,2
9,427,5.0,2
9,428,7.853871964,2
9,429,6.853871964,2
9,430,7.356547324,2
9,431,5.0,2
9,432,5.124938737,2
9,433,5.292429824,2
9,434,6.050609993,2
9,435,5.0,2
9,436,5.0,2
9,437,5.0,2
9,438,7.244125144,2
9,439,5.958607315,2
9,440,5.0,2
9,441,5.48148606,2
9,442,5.0,2
10,1,5.0,4
10,2,5.0,4
10,3,5.0,4
10,4,5.0,4
10,5,5.0,4
10,6,5.0,4
10,7,5.0,4
10,8,5.0,4
10,9,5.0,4
10,10,5.0,4
10,11,5.0,4
10,12,5.0,4
10,13,5.0,4
10,14,5.0,4
10,15,5.0,4
10,16,5.0,4
10,17,5.0,4
10,18,5.0,4
10,19,5.0,4
10,20,5.0,4
10,21,5.0,4
10,22,5.0,4
10,23,8.292429824,4
10,24,5.0,4
10,25,5.0,4
10,26,5.0,4
10,27,6.958607315,4
10,28,7.769551079,4
10,29,5.0,4
10,30,6.677780705,4
10,31,5.0,4
10,32,5.0,4
10,33,5.0,4
10,34,5.0,4
10,35,5.0,4
10,36,5.0,4
10,37,5.0,4
10,38,5.0,4
10,39,5.0,4
10,40,5.0,4
10,41,5.0,4
10,42,5.0,4
10,43,5.0,4
10,44,5.0,4
10,45,5.0,4
10,46,5.0,4
10,47,5.0,4
10,48,5.0,4
10,49,5.0,4
10,50,5.0,4
10,51,5.0,4
10,52,5.0,4
10,53,5.0,4
10,54,5.0,4
10,55,5.0,4
10,56,5.0,4
10,57,5.0,4
10,58,5.0,4
10,59,5.0,4
10,60,5.0,4
10,61,5.0,4
10,62,5.0,4
10,63,5.0,4
10,64,5.0,4
10,65,5.0,4
10,66,5.0,4
10,67,5.346787486,4
10,68,5.0,4
10,69,5.0,4
10,70,5.0,4
10,71,5.0,4
10,72,5.0,4
10,73,5.0,4
10,74,5.0,4
10,75,5.0,4
10,76,5.0,4
10,77,5.0,4
10,78,5.0,4
10,79,5.0,4
10,80,5.0,4
10,81,5.0,4
10,82,5.0,4
10,83,5.0,4
10,84,5.0,4
10,85,5.0,4
10,86,5.0,4
10,87,5.0,4
10,88,6.568636236,4
10,89,5.0,4
10,90,5.0,4
10,91,8.017728767,4
10,92,6.48148606,4
10,93,5.744727495,4
10,94,5.0,4
10,95,5.0,4
10,96,5.0,4
10,97,5.0,4
10,98,7.207608311,4
10,99,5.0,4
10,100,5.0,4
10,101,5.0,4
10,102,5.0,4
10,103,5.0,4
10,104,5.0,4
10,105,5.0,4
10,106,5.0,4
10,107,5.0,4
10,108,5.0,4
10,109,5.0,4
10,110,5.0,4
10,111,5.0,4
10,112,5.0,4
10,113,7.602059991,4
10,114,5.0,4
10,115,5.0,4
10,116,5.0,4
10,117,5.0,4
10,118,5.0,4
10,119,5.0,4
10,120,5.0,4
10,121,5.0,4
10,122,5.0,4
10,123,5.0,4
10,124,5.0,4
10,125,5.0,4
10,126,5.0,4
10,127,5.0,4
10,128,5.0,4
10,129,5.0,4
10,130,5.0,4
10,131,5.0,4
10,132,5.0,4
10,133,5.0,4
10,134,5.0,4
10,135,5.0,4
10,136,5.0,4
10,137,5.0,4
10,138,5.0,4
10,139,5.0,4
10,140,5.0,4
10,141,5.0,4
10,142,5.0,4
10,143,5.0,4
10,144,5.0,4
10,145,5.0,4
10,146,5.0,4
10,147,5.0,4
10,148,5.0,4
10,149,5.0,4
10,150,5.0,4
10,151,5.0,4
10,152,5.0,4
10,153,5.0,4
10,154,5.0,4
10,155,5.0,4
10,156,5.0,4
10,157,5.0,4
10,158,5.0,4
10,159,5.0,4
10,160,5.0,4
10,161,5.0,4
10,162,5.0,4
10,163,5.0,4
10,164,5.0,4
10,165,5.0,4
10,166,5.0,4
10,167,5.0,4
10,168,5.0,4
10,169,5.0,4
10,170,5.0,4
10,171,5.0,4
10,172,5.0,4
10,173,5.0,4
10,174,5.0,4
10,175,5.0,4
10,176,5.0,4
10,177,5.0,4
10,178,5.0,4
10,179,5.0,4
10,180,5.0,4
10,181,5.0,4
10,182,5.0,4
10,183,5.0,4
10,184,5.0,4
10,185,5.0,4
10,186,5.0,4
10,187,5.0,4
10,188,5.0,4
10,189,5.0,4
10,190,5.0,4
10,191,5.0,4
10,192,5.0,4
10,193,5.0,4
10,194,5.0,4
10,195,5.0,4
10,196,5.0,4
10,197,5.0,4
10,198,5.0,4
10,199,5.0,4
10,200,5.0,4
10,201,5.0,4
10,202,5.0,4
10,203,5.0,4
10,204,5.0,4
10,205,5.0,4
10,206,5.0,4
10,207,5.0,4
10,208,5.0,4
10,209,5.0,4
10,210,5.0,4
10,211,5.0,4
10,212,5.0,4
10,213,5.0,4
10,214,5.0,4
10,215,5.0,4
10,216,5.0,4
10,217,5.0,4
10,218,5.0,4
10,219,5.0,4
10,220,5.0,4
10,221,5.0,4
10,222,5.0,4
10,223,5.0,4
10,224,5.0,4
10,225,5.0,4
10,226,5.0,4
10,227,5.0,4
10,228,5.0,4
10,229,5.0,4
10,230,5.0,4
10,231,5.0,4
10,232,5.0,4
10,233,5.0,4
10,234,5.0,4
10,235,5.0,4
10,236,7.346787486,4
10,237,5.0,4
10,238,5.0,4
10,239,5.0,4
10,240,5.0,4
10,241,5.0,4
10,242,5.0,4
10,243,5.0,4
10,244,5.0,4
10,245,5.0,4
10,246,5.0,4
10,247,5.0,4
10,248,5.0,4
10,249,5.0,4
10,250,5.0,4
10,251,5.0,4
10,252,5.0,4
10,253,5.0,4
10,254,5.0,4
10,255,5.0,4
10,256,5.0,4
10,257,5.0,4
10,258,5.0,4
10,259,5.0,4
10,260,5.0,4
10,261,5.0,4
10,262,5.0,4
10,263,5.0,4
10,264,5.0,4
10,265,5.0,4
10,266,5.0,4
10,267,5.0,4
10,268,5.0,4
10,269,5.0,4
10,270,5.619788758,4
10,271,5.0,4
10,272,5.0,4
10,273,5.0,4
10,274,5.0,4
10,275,7.017728767,4
10,276,5.0,4
10,277,5.0,4
10,278,5.0,4
10,279,5.0,4
10,280,5.0,4
10,281,5.0,4
10,282,5.0,4
10,283,5.0,4
10,284,5.0,4
10,285,5.0,4
10,286,5.0,4
10,287,5.0,4
10,288,5.0,4
10,289,5.0,4
10,290,5.0,4
10,291,5.0,4
10,292,5.0,4
10,293,5.0,4
10,294,5.0,4
10,295,5.0,4
10,296,5.0,4
10,297,5.0,4
10,298,5.0,4
10,299,5.0,4
10,300,5.0,4
10,301,5.0,4
10,302,5.0,4
10,303,5.0,4
10,304,5.0,4
10,305,5.0,4
10,306,5.0,4
10,307,5.055517328,4
10,308,5.0,4
10,309,5.0,4
10,310,5.0,4
10,311,5.0,4
10,312,5.0,4
10,313,5.0,4
10,314,5.0,4
10,315,5.0,4
10,316,5.0,4
10,317,5.0,4
10,318,5.0,4
10,319,5.0,4
10,320,5.0,4
10,321,5.0,4
10,322,5.0,4
10,323,5.0,4
10,324,5.0,4
10,325,5.0,4
10,326,5.0,4
10,327,5.0,4
10,328,5.0,4
10,329,5.0,4
10,330,5.0,4
10,331,5.0,4
10,332,5.0,4
10,333,5.0,4
10,334,5.0,4
10,335,5.0,4
10,336,5.0,4
10,337,5.823908741,4
10,338,5.0,4
10,339,5.0,4
10,340,5.0,4
10,341,5.0,4
10,342,5.0,4
10,343,5.0,4
10,344,5.0,4
10,345,5.0,4
10,346,5.0,4
10,347,5.0,4
10,348,5.0,4
10,349,5.0,4
10,350,5.0,4
10,351,5.0,4
10,352,5.0,4
10,353,5.0,4
10,354,5.0,4
10,355,5.0,4
10,356,5.0,4
10,357,5.0,4
10,358,5.0,4
10,359,5.0,4
10,360,5.0,4
10,361,5.0,4
10,362,5.0,4
10,363,5.0,4
10,364,5.0,4
10,365,5.0,4
10,366,5.119186408,4
10,367,5.0,4
10,368,5.0,4
10,369,5.0,4
10,370,5.0,4
10,371,5.0,4
10,372,5.0,4
10,373,5.0,4
10,374,5.0,4
10,375,5.0,4
10,376,5.0,4
10,377,5.0,4
10,378,5.0,4
10,379,5.0,4
10,380,5.0,4
10,381,5.721246399,4
10,382,5.0,4
10,383,5.0,4
10,384,5.0,4
10,385,5.0,4
10,386,5.0,4
10,387,5.0,4
10,388,5.0,4
10,389,5.0,4
10,390,5.0,4
10,391,5.0,4
10,392,5.0,4
10,393,5.0,4
10,394,5.0,4
10,395,5.0,4
10,396,5.0,4
10,397,5.0,4
10,398,5.0,4
10,399,5.0,4
10,400,5.0,4
10,401,5.0,4
10,402,5.356547324,4
10,403,5.0,4
10,404,5.0,4
10,405,5.0,4
10,406,5.0,4
10,407,5.0,4
10,408,5.0,4
10,409,5.0,4
10,410,5.0,4
10,411,5.0,4
10,412,5.0,4
10,413,5.0,4
10,414,5.0,4
10,415,5.0,4
10,416,5.0,4
10,417,5.0,4
10,418,5.0,4
10,419,5.0,4
10,420,5.0,4
10,421,5.0,4
10,422,5.0,4
10,423,5.0,4
10,424,5.0,4
10,425,5.0,4
10,426,5.0,4
10,427,5.0,4
10,428,5.0,4
10,429,5.0,4
10,430,5.0,4
10,431,5.0,4
10,432,5.0,4
10,433,5.0,4
10,434,5.0,4
10,435,5.0,4
10,436,5.0,4
10,437,5.0,4
10,438,5.0,4
10,439,5.0,4
10,440,5.0,4
10,441,5.0,4
10,442,5.0,4
11,1,8.853871964,4
11,2,5.0,4
11,3,5.0,4
11,4,5.0,4
11,5,5.958607315,4
11,6,5.075720714,4
11,7,6.568636236,4
11,8,5.0,4
11,9,5.0,4
11,10,5.0,4
11,11,5.0,4
11,12,5.0,4
11,13,5.721246399,4
11,14,5.0,4
11,15,5.0,4
11,16,5.0,4
11,17,5.0,4
11,18,5.0,4
11,19,5.0,4
11,20,5.0,4
11,21,5.0,4
11,22,5.823908741,4
11,23,5.0,4
11,24,5.0,4
11,25,5.366531544,4
11,26,6.0,4
11,27,5.0,4
11,28,5.0,4
11,29,5.0,4
11,30,5.0,4
11,31,5.0,4
11,32,5.0,4
11,33,5.0,4
11,34,5.585026652,4
11,35,5.0,4
11,36,5.0,4
11,37,5.0,4
11,38,5.0,4
11,39,6.853871964,4
11,40,5.008773924,4
11,41,5.0,4
11,42,5.0,4
11,43,5.0,4
11,44,5.0,4
11,45,5.0,4
11,46,5.823908741,4
11,47,5.0,4
11,48,6.008773924,4
11,49,5.0,4
11,50,7.0,4
11,51,5.0,4
11,52,5.0,4
11,53,5.0,4
11,54,5.0,4
11,55,5.0,4
11,56,5.0,4
11,57,5.0,4
11,58,5.0,4
11,59,5.0,4
11,60,5.958607315,4
11,61,5.0,4
11,62,6.602059991,4
11,63,5.0,4
11,64,5.0,4
11,65,6.013228266,4
11,66,5.568636236,4
11,67,5.455931956,4
11,68,6.744727495,4
11,69,5.0,4
11,70,5.0,4
11,71,6.420216403,4
11,72,5.920818754,4
11,73,5.0,4
11,74,5.0,4
11,75,5.508638306,4
11,76,5.0,4
11,77,5.537602002,4
11,78,5.0,4
11,79,5.0,4
11,80,5.0,4
11,81,6.148741651,4
11,82,5.0,4
11,83,7.15490196,4
11,84,5.677780705,4
11,85,6.920818754,4
11,86,5.259637311,4
11,87,5.420216403,4
11,88,5.0,4
11,89,5.0,4
11,90,5.0,4
11,91,5.0,4
11,92,5.0,4
11,93,5.0,4
11,94,6.455931956,4
11,95,5.0,4
11,96,5.0,4
11,97,5.0,4
11,98,5.0,4
11,99,5.0,4
11,100,5.0,4
11,101,5.0,4
11,102,5.0,4
11,103,5.0,4
11,104,5.0,4
11,105,5.0,4
11,106,5.0,4
11,107,5.0,4
11,108,5.0,4
11,109,5.823908741,4
11,110,5.823908741,4
11,111,5.0,4
11,112,5.113509275,4
11,113,5.0,4
11,114,5.0,4
11,115,5.0,4
11,116,6.744727495,4
11,117,5.0,4
11,118,5.283996656,4
11,119,7.251811973,4
11,120,7.045757491,4
11,121,5.0,4
11,122,5.0,4
11,123,5.0,4
11,124,5.0,4
11,125,5.0,4
11,126,5.0,4
11,127,5.0,4
11,128,5.0,4
11,129,5.0,4
11,130,5.0,4
11,131,5.0,4
11,132,5.920818754,4
11,133,5.0,4
11,134,5.552841969,4
11,135,5.0,4
11,136,5.0,4
11,137,5.0,4
11,138,5.0,4
11,139,5.0,4
11,140,5.0,4
11,141,6.259637311,4
11,142,5.0,4
11,143,6.698970004,4
11,144,5.443697499,4
11,145,5.0,4
11,146,5.0,4
11,147,5.0,4
11,148,5.0,4
11,149,5.0,4
11,150,5.0,4
11,151,5.0,4
11,152,5.0,4
11,153,5.769551079,4
11,154,5.096910013,4
11,155,5.0,4
11,156,7.200659451,4
11,157,5.0,4
11,158,6.420216403,4
11,159,5.0,4
11,160,5.0,4
11,161,5.0,4
11,162,5.0,4
11,163,5.508638306,4
11,164,5.0,4
11,165,5.0,4
11,166,6.161150909,4
11,167,5.337242168,4
11,168,5.494850022,4
11,169,6.15490196,4
11,170,5.0,4
11,171,5.0,4
11,172,6.795880017,4
11,173,9.292429824,4
11,174,5.0,4
11,175,6.26760624,4
11,176,7.107905397,4
11,177,7.366531544,4
11,178,7.080921908,4
11,179,6.301029996,4
11,180,6.698970004,4
11,181,5.744727495,4
11,182,5.0,4
11,183,5.283996656,4
11,184,5.0,4
11,185,5.0,4
11,186,5.0,4
11,187,5.0,4
11,188,5.0,4
11,189,5.0,4
11,190,6.040958608,4
11,191,7.036212173,4
11,192,5.0,4
11,193,5.0,4
11,194,5.0,4
11,195,5.0,4
11,196,5.0,4
11,197,5.0,4
