drug,target,value,fold
14,152,5.0,2
14,153,5.0,2
14,154,5.0,2
14,155,5.0,2
14,156,5.0,2
14,157,5.0,2
14,158,5.0,2
14,159,5.698970004,2
14,160,5.0,2
14,161,5.0,2
14,162,5.0,2
14,163,5.0,2
14,164,5.0,2
14,165,7.008773924,2
14,166,5.0,2
14,167,5.0,2
14,168,5.0,2
14,169,5.0,2
14,170,5.0,2
14,171,5.0,2
14,172,5.0,2
14,173,5.0,2
14,174,5.0,2
14,175,5.0,2
14,176,5.0,2
14,177,5.0,2
14,178,5.0,2
14,179,5.638272164,2
14,180,5.0,2
14,181,5.0,2
14,182,5.0,2
14,183,5.0,2
14,184,5.823908741,2
14,185,5.638272164,2
14,186,5.0,2
14,187,5.0,2
14,188,5.0,2
14,189,5.0,2
14,190,5.0,2
14,191,5.0,2
14,192,5.0,2
14,193,5.0,2
14,194,6.207608311,2
14,195,5.0,2
14,196,5.0,2
14,197,5.958607315,2
14,198,6.657577319,2
14,199,5.0,2
14,200,6.26760624,2
14,201,5.0,2
14,202,5.769551079,2
14,203,5.0,2
14,204,5.0,2
14,205,5.0,2
14,206,5.0,2
14,207,5.0,2
14,208,5.0,2
14,209,5.0,2
14,210,5.0,2
14,211,5.0,2
14,212,5.0,2
14,213,5.0,2
14,214,5.0,2
14,215,5.0,2
14,216,5.0,2
14,217,5.0,2
14,218,5.0,2
14,219,7.187086643,2
14,220,5.552841969,2
14,221,5.886056648,2
14,222,6.408935393,2
14,223,6.552841969,2
14,224,7.408935393,2
14,225,7.346787486,2
14,226,7.251811973,2
14,227,7.0,2
14,228,7.107905397,2
14,229,6.958607315,2
14,230,7.698970004,2
14,231,7.259637311,2
14,232,7.0,2
14,233,7.107905397,2
14,234,6.13667714,2
14,235,5.0,2
14,236,7.886056648,2
14,237,6.638272164,2
14,238,6.356547324,2
14,239,6.823908741,2
14,240,7.075720714,2
14,241,6.15490196,2
14,242,6.065501549,2
14,243,6.075720714,2
14,244,6.853871964,2
14,245,5.13076828,2
14,246,6.920818754,2
14,247,5.823908741,2
14,248,5.886056648,2
14,249,5.283996656,2
14,250,5.431798276,2
14,251,5.0,2
14,252,5.958607315,2
14,253,5.769551079,2
14,254,7.173925197,2
14,255,5.0,2
14,256,5.0,2
14,257,7.091514981,2
14,258,6.537602002,2
14,259,6.585026652,2
14,260,5.0,2
14,261,5.0,2
14,262,5.0,2
14,263,5.0,2
14,264,5.0,2
14,265,5.0,2
14,266,5.0,2
14,267,5.0,2
14,268,5.0,2
14,269,5.0,2
14,270,6.251811973,2
14,271,7.638272164,2
14,272,5.0,2
14,273,5.0,2
14,274,5.0,2
14,275,9.387216143,2
14,276,5.0,2
14,277,5.0,2
14,278,5.0,2
14,279,5.0,2
14,280,5.0,2
14,281,5.0,2
14,282,5.0,2
14,283,5.0,2
14,284,5.0,2
14,285,5.0,2
14,286,5.0,2
14,287,5.0,2
14,288,5.0,2
14,289,5.0,2
14,290,5.0,2
14,291,5.0,2
14,292,5.0,2
14,293,5.0,2
14,294,5.0,2
14,295,5.0,2
14,296,5.366531544,2
14,297,5.0,2
14,298,6.080921908,2
14,299,5.0,2
14,300,5.0,2
14,301,5.0,2
14,302,5.0,2
14,303,7.0,2
14,304,5.0,2
14,305,5.0,2
14,306,5.0,2
14,307,5.0,2
14,308,5.0,2
14,309,5.0,2
14,310,5.0,2
14,311,5.0,2
14,312,5.0,2
14,313,5.0,2
14,314,5.0,2
14,315,5.0,2
14,316,5.0,2
14,317,5.0,2
14,318,5.0,2
14,319,5.677780705,2
14,320,5.0,2
14,321,5.0,2
14,322,5.0,2
14,323,5.508638306,2
14,324,5.0,2
14,325,5.0,2
14,326,5.0,2
14,327,5.0,2
14,328,5.0,2
14,329,7.657577319,2
14,330,5.0,2
14,331,5.0,2
14,332,5.0,2
14,333,5.0,2
14,334,5.0,2
14,335,5.0,2
14,336,6.091514981,2
14,337,5.0,2
14,338,5.677780705,2
14,339,5.0,2
14,340,5.0,2
14,341,5.0,2
14,342,5.229147988,2
14,343,5.0,2
14,344,5.301029996,2
14,345,5.0,2
14,346,5.346787486,2
14,347,5.0,2
14,348,5.0,2
14,349,5.0,2
14,350,5.0,2
14,351,5.0,2
14,352,5.0,2
14,353,5.0,2
14,354,5.0,2
14,355,5.0,2
14,356,5.0,2
14,357,5.0,2
14,358,5.0,2
14,359,5.0,2
14,360,5.0,2
14,361,5.0,2
14,362,5.0,2
14,363,5.0,2
14,364,5.27572413,2
14,365,8.214670165,2
14,366,8.124938737,2
14,367,5.0,2
14,368,5.420216403,2
14,369,5.0,2
14,370,5.0,2
14,371,5.0,2
14,372,5.0,2
14,373,5.0,2
14,374,5.0,2
14,375,6.065501549,2
14,376,7.455931956,2
14,377,7.27572413,2
14,378,5.0,2
14,379,5.0,2
14,380,5.0,2
14,381,6.602059991,2
14,382,5.508638306,2
14,383,6.26760624,2
14,384,5.0,2
14,385,5.0,2
14,386,5.0,2
14,387,5.0,2
14,388,5.0,2
14,389,5.0,2
14,390,5.0,2
14,391,5.0,2
14,392,5.0,2
14,393,5.0,2
14,394,5.0,2
14,395,5.0,2
14,396,5.0,2
14,397,5.0,2
14,398,5.0,2
14,399,8.26760624,2
14,400,5.0,2
14,401,5.0,2
14,402,5.0,2
14,403,5.0,2
14,404,5.0,2
14,405,5.0,2
14,406,5.0,2
14,407,5.0,2
14,408,5.0,2
14,409,5.0,2
14,410,5.0,2
14,411,5.823908741,2
14,412,5.0,2
14,413,5.0,2
14,414,5.0,2
14,415,5.698970004,2
14,416,5.0,2
14,417,5.0,2
14,418,5.920818754,2
14,419,5.0,2
14,420,5.0,2
14,421,5.0,2
14,422,5.0,2
14,423,5.0,2
14,424,5.0,2
14,425,5.0,2
14,426,5.0,2
14,427,5.0,2
14,428,5.0,2
14,429,5.0,2
14,430,5.0,2
14,431,5.0,2
14,432,5.0,2
14,433,5.0,2
14,434,5.0,2
14,435,5.366531544,2
14,436,5.0,2
14,437,5.0,2
14,438,5.0,2
14,439,5.0,2
14,440,5.0,2
14,441,5.0,2
14,442,5.0,2
15,1,5.0,2
15,2,5.0,2
15,3,5.0,2
15,4,5.0,2
15,5,5.0,2
15,6,5.552841969,2
15,7,5.0,2
15,8,5.0,2
15,9,5.37675071,2
15,10,5.0,2
15,11,6.15490196,2
15,12,5.0,2
15,13,5.0,2
15,14,5.0,2
15,15,5.0,2
15,16,5.795880017,2
15,17,5.0,2
15,18,5.0,2
15,19,5.0,2
15,20,5.0,2
15,21,5.0,2
15,22,6.200659451,2
15,23,5.107905397,2
15,24,6.15490196,2
15,25,6.22184875,2
15,26,5.408935393,2
15,27,5.244125144,2
15,28,5.102372909,2
15,29,5.721246399,2
15,30,5.102372909,2
15,31,5.251811973,2
15,32,5.769551079,2
15,33,6.080921908,2
15,34,5.0,2
15,35,5.0,2
15,36,5.0,2
15,37,5.0,2
15,38,5.0,2
15,39,5.0,2
15,40,5.0,2
15,41,7.251811973,2
15,42,5.0,2
15,43,5.0,2
15,44,5.0,2
15,45,5.0,2
15,46,5.0,2
15,47,5.0,2
15,48,5.0,2
15,49,5.0,2
15,50,5.677780705,2
15,51,5.0,2
15,52,8.187086643,2
15,53,5.0,2
15,54,6.568636236,2
15,55,5.0,2
15,56,5.327902142,2
15,57,5.769551079,2
15,58,5.0,2
15,59,5.0,2
15,60,5.0,2
15,61,6.585026652,2
15,62,5.0,2
15,63,5.585026652,2
15,64,5.0,2
15,65,5.0,2
15,66,5.0,2
15,67,5.0,2
15,68,5.0,2
15,69,5.0,2
15,70,5.0,2
15,71,5.0,2
15,72,5.0,2
15,73,5.0,2
15,74,5.0,2
15,75,6.346787486,2
15,76,5.0,2
15,77,5.0,2
15,78,5.244125144,2
15,79,7.346787486,2
15,80,5.585026652,2
15,81,5.0,2
15,82,5.0,2
15,83,5.0,2
15,84,5.0,2
15,85,6.37675071,2
15,86,5.0,2
15,87,5.0,2
15,88,6.397940009,2
15,89,6.677780705,2
15,90,5.0,2
15,91,5.124938737,2
15,92,5.0,2
15,93,5.468521083,2
15,94,5.0,2
15,95,5.37675071,2
15,96,5.0,2
15,97,5.0,2
15,98,5.0,2
15,99,5.0,2
15,100,6.091514981,2
15,101,5.0,2
15,102,5.0,2
15,103,5.638272164,2
15,104,5.0,2
15,105,5.0,2
15,106,5.0,2
15,107,5.0,2
15,108,5.0,2
15,109,5.0,2
15,110,5.0,2
15,111,5.0,2
15,112,5.0,2
15,113,5.124938737,2
15,114,5.0,2
15,115,5.0,2
15,116,5.0,2
15,117,5.0,2
15,118,5.0,2
15,119,5.0,2
15,120,5.0,2
15,121,5.0,2
15,122,5.0,2
15,123,5.0,2
15,124,5.26760624,2
15,125,5.769551079,2
15,126,5.0,2
15,127,5.0,2
15,128,5.0,2
15,129,5.259637311,2
15,130,5.0,2
15,131,5.744727495,2
15,132,5.0,2
15,133,5.0,2
15,134,5.0,2
15,135,5.0,2
15,136,5.0,2
15,137,5.0,2
15,138,5.0,2
15,139,5.207608311,2
15,140,5.0,2
15,141,5.0,2
15,142,5.0,2
15,143,5.0,2
15,144,5.0,2
15,145,5.0,2
15,146,5.823908741,2
15,147,6.096910013,2
15,148,5.0,2
15,149,6.15490196,2
15,150,5.0,2
15,151,5.0,2
15,152,5.0,2
15,153,5.0,2
15,154,5.0,2
15,155,5.0,2
15,156,5.173925197,2
15,157,5.0,2
15,158,5.0,2
15,159,5.0,2
15,160,5.0,2
15,161,5.0,2
15,162,5.0,2
15,163,5.0,2
15,164,5.0,2
15,165,6.522878745,2
15,166,5.0,2
15,167,5.0,2
15,168,5.0,2
15,169,5.0,2
15,170,5.0,2
15,171,5.0,2
15,172,5.0,2
15,173,5.0,2
15,174,5.0,2
15,175,5.568636236,2
15,176,5.920818754,2
15,177,6.13667714,2
15,178,5.522878745,2
15,179,5.795880017,2
15,180,5.619788758,2
15,181,6.30980392,2
15,182,5.0,2
15,183,5.13667714,2
15,184,5.0,2
15,185,5.113509275,2
15,186,5.0,2
15,187,5.0,2
15,188,5.0,2
15,189,5.214670165,2
15,190,5.0,2
15,191,5.15490196,2
15,192,5.0,2
15,193,5.443697499,2
15,194,5.0,2
15,195,5.823908741,2
15,196,5.0,2
15,197,5.744727495,2
15,198,6.193820026,2
15,199,5.0,2
15,200,6.48148606,2
15,201,5.0,2
15,202,5.017728767,2
15,203,5.0,2
15,204,5.0,2
15,205,5.0,2
15,206,5.0,2
15,207,5.0,2
15,208,5.0,2
15,209,5.0,2
15,210,5.0,2
15,211,5.0,2
15,212,5.0,2
15,213,5.0,2
15,214,5.0,2
15,215,5.0,2
15,216,5.0,2
15,217,5.0,2
15,218,5.0,2
15,219,7.522878745,2
15,220,5.494850022,2
15,221,6.0,2
15,222,5.823908741,2
15,223,7.040958608,2
15,224,7.337242168,2
15,225,7.244125144,2
15,226,7.420216403,2
15,227,7.040958608,2
15,228,7.657577319,2
15,229,6.161150909,2
15,230,7.161150909,2
15,231,7.37675071,2
15,232,6.677780705,2
15,233,7.522878745,2
15,234,6.060480747,2
15,235,5.0,2
15,236,5.0,2
15,237,9.721246399,2
15,238,9.585026652,2
15,239,9.886056648,2
15,240,9.721246399,2
15,241,9.769551079,2
15,242,9.585026652,2
15,243,9.585026652,2
15,244,9.619788758,2
15,245,9.552841969,2
15,246,9.657577319,2
15,247,9.721246399,2
15,248,10.0,2
15,249,5.602059991,2
15,250,5.677780705,2
15,251,5.0,2
15,252,5.552841969,2
15,253,7.0,2
15,254,6.494850022,2
15,255,5.0,2
15,256,5.0,2
15,257,5.958607315,2
15,258,5.657577319,2
15,259,5.795880017,2
15,260,5.0,2
15,261,5.251811973,2
15,262,5.0,2
15,263,5.0,2
15,264,5.0,2
15,265,5.0,2
15,266,5.0,2
15,267,5.0,2
15,268,5.075720714,2
15,269,5.0,2
15,270,5.420216403,2
15,271,5.721246399,2
15,272,5.0,2
15,273,5.0,2
15,274,5.0,2
15,275,5.283996656,2
15,276,5.0,2
15,277,5.0,2
15,278,5.0,2
15,279,5.0,2
15,280,5.0,2
15,281,5.0,2
15,282,5.0,2
15,283,5.0,2
15,284,5.0,2
15,285,5.0,2
15,286,5.0,2
15,287,5.0,2
15,288,5.0,2
15,289,5.0,2
15,290,5.0,2
15,291,5.0,2
15,292,5.0,2
15,293,5.0,2
15,294,5.0,2
15,295,5.0,2
15,296,5.0,2
15,297,5.494850022,2
15,298,6.0,2
15,299,5.0,2
15,300,5.0,2
15,301,5.0,2
15,302,5.0,2
15,303,5.585026652,2
15,304,5.420216403,2
15,305,5.0,2
15,306,5.0,2
15,307,5.886056648,2
15,308,5.522878745,2
15,309,5.0,2
15,310,5.0,2
15,311,5.0,2
15,312,5.0,2
15,313,5.0,2
15,314,5.0,2
15,315,5.0,2
15,316,5.0,2
15,317,5.0,2
15,318,5.0,2
15,319,5.0,2
15,320,5.0,2
15,321,5.0,2
15,322,5.0,2
15,323,5.0,2
15,324,5.0,2
15,325,5.0,2
15,326,5.0,2
15,327,5.193820026,2
15,328,5.0,2
15,329,5.744727495,2
15,330,5.0,2
15,331,5.0,2
15,332,5.0,2
15,333,5.0,2
15,334,5.0,2
15,335,5.0,2
15,336,5.086186148,2
15,337,5.0,2
15,338,5.30980392,2
15,339,5.346787486,2
15,340,5.251811973,2
15,341,5.920818754,2
15,342,5.0,2
15,343,5.0,2
15,344,5.0,2
15,345,5.0,2
15,346,5.0,2
15,347,5.0,2
15,348,5.568636236,2
15,349,5.0,2
15,350,5.0,2
15,351,5.744727495,2
15,352,5.420216403,2
15,353,5.0,2
15,354,5.0,2
15,355,5.0,2
15,356,5.0,2
15,357,5.0,2
15,358,5.0,2
15,359,5.0,2
15,360,5.823908741,2
15,361,5.0,2
15,362,5.0,2
15,363,5.0,2
15,364,5.698970004,2
15,365,5.37675071,2
15,366,6.075720714,2
15,367,5.0,2
15,368,5.0,2
15,369,5.0,2
15,370,5.0,2
15,371,5.0,2
15,372,5.0,2
15,373,5.0,2
15,374,5.0,2
15,375,5.0,2
15,376,5.0,2
15,377,5.0,2
15,378,5.0,2
15,379,5.0,2
15,380,5.468521083,2
15,381,6.15490196,2
15,382,5.795880017,2
15,383,5.0,2
15,384,5.0,2
15,385,5.0,2
15,386,5.075720714,2
15,387,5.0,2
15,388,5.0,2
15,389,5.0,2
15,390,5.0,2
15,391,5.0,2
15,392,5.0,2
15,393,5.0,2
15,394,5.0,2
15,395,5.0,2
15,396,5.0,2
15,397,5.0,2
15,398,5.173925197,2
15,399,5.537602002,2
15,400,5.823908741,2
15,401,5.0,2
15,402,5.920818754,2
15,403,5.0,2
15,404,5.0,2
15,405,5.0,2
15,406,5.337242168,2
15,407,5.958607315,2
15,408,5.0,2
15,409,5.0,2
15,410,5.958607315,2
15,411,7.22184875,2
15,412,6.958607315,2
15,413,5.0,2
15,414,5.48148606,2
15,415,5.0,2
15,416,5.0,2
15,417,5.0,2
15,418,5.27572413,2
15,419,5.0,2
15,420,5.0,2
15,421,5.0,2
15,422,5.0,2
15,423,5.0,2
15,424,5.0,2
15,425,5.0,2
15,426,5.0,2
15,427,5.0,2
15,428,5.920818754,2
15,429,5.0,2
15,430,5.0,2
15,431,5.0,2
15,432,6.301029996,2
15,433,5.958607315,2
15,434,5.0,2
15,435,5.292429824,2
15,436,5.0,2
15,437,5.0,2
15,438,5.0,2
15,439,5.0,2
15,440,5.0,2
15,441,5.0,2
15,442,5.0,2
16,1,5.0,5
16,2,5.0,5
16,3,5.0,5
16,4,5.0,5
16,5,5.0,5
16,6,5.0,4
16,7,5.0,5
16,8,5.0,4
16,9,5.0,5
16,10,5.0,5
16,11,7.552841969,4
16,12,5.0,5
16,13,5.0,5
16,14,8.494850022,5
16,15,6.337242168,5
16,16,8.853871964,4
16,17,5.0,5
16,18,5.0,5
16,19,5.408935393,5
16,20,5.0,5
16,21,5.0,5
16,22,6.193820026,4
16,23,9.091514981,4
16,24,9.180456064,5
16,25,8.795880017,4
16,26,8.585026652,5
16,27,9.244125144,4
16,28,9.167491087,4
16,29,5.0,5
16,30,8.568636236,5
16,31,5.0,5
16,32,5.0,5
16,33,5.0,5
16,34,5.0,5
16,35,5.0,5
16,36,5.0,5
16,37,5.0,4
16,38,5.0,5
16,39,5.0,4
16,40,5.0,5
16,41,5.853871964,5
16,42,5.0,5
16,43,5.0,5
16,44,8.251811973,4
16,45,5.0,5
16,46,5.0,5
16,47,5.795880017,4
16,48,5.0,5
16,49,5.920818754,5
16,50,6.366531544,5
16,51,5.0,5
16,52,7.259637311,5
16,53,6.008773924,5
16,54,5.677780705,5
16,55,5.0,5
16,56,5.337242168,5
16,57,6.207608311,5
16,58,6.244125144,5
16,59,5.0,5
16,60,5.0,4
16,61,5.0,5
16,62,5.0,5
16,63,7.27572413,5
16,64,5.0,5
16,65,5.0,4
16,66,5.0,5
16,67,5.0,5
16,68,5.0,5
16,69,5.0,5
16,70,5.0,4
16,71,5.0,4
16,72,5.0,4
16,73,5.0,5
16,74,5.0,5
16,75,5.0,5
16,76,6.677780705,5
16,77,5.0,5
16,78,5.0,5
16,79,9.677780705,5
16,80,8.853871964,5
16,81,5.0,4
16,82,5.0,5
16,83,5.0,5
16,84,5.0,5
16,85,5.823908741,4
16,86,5.0,5
16,87,5.0,5
16,88,9.161150909,5
16,89,7.744727495,5
16,90,5.0,5
16,91,5.301029996,5
16,92,5.0,4
16,93,9.508638306,5
16,94,5.0,5
16,95,9.455931956,5
16,96,5.0,5
16,97,5.0,5
16,98,5.537602002,4
16,99,6.244125144,5
16,100,9.244125144,5
16,101,5.0,5
16,102,5.0,5
16,103,6.552841969,5
16,104,5.0,5
16,105,5.0,5
16,106,5.0,5
16,107,5.187086643,5
16,108,5.0,5
16,109,5.0,5
16,110,5.0,5
16,111,5.0,5
16,112,5.0,4
16,113,9.200659451,5
16,114,5.0,5
16,115,5.0,5
16,116,5.0,4
16,117,5.0,5
16,118,5.0,4
16,119,5.0,5
16,120,5.0,5
16,121,5.0,5
16,122,5.0,5
16,123,5.0,5
16,124,5.0,5
16,125,5.0,4
16,126,5.0,5
16,127,5.0,5
16,128,6.387216143,5
16,129,5.0,5
16,130,5.0,4
16,131,6.0,4
16,132,5.0,4
16,133,5.0,4
16,134,5.0,5
16,135,6.244125144,5
16,136,5.0,5
16,137,5.0,5
16,138,5.0,5
16,139,5.0,5
16,140,5.0,5
16,141,5.0,4
16,142,5.0,5
16,143,5.0,4
16,144,5.0,5
16,145,5.537602002,5
16,146,7.886056648,5
16,147,5.537602002,5
16,148,5.0,5
16,149,8.677780705,5
16,150,5.744727495,4
16,151,6.958607315,4
16,152,5.15490196,5
16,153,5.0,4
16,154,5.0,5
16,155,5.0,5
16,156,5.0,5
16,157,5.031517051,5
16,158,5.698970004,5
16,159,6.193820026,5
16,160,5.0,5
16,161,5.0,5
16,162,5.0,5
16,163,5.0,4
16,164,5.0,5
16,165,7.508638306,5
16,166,5.0,4
16,167,5.0,4
16,168,5.0,5
16,169,5.0,5
16,170,5.0,5
16,171,5.0,4
16,172,5.0,5
16,173,5.0,5
16,174,5.0,4
16,175,5.318758763,5
16,176,5.091514981,5
16,177,5.318758763,5
16,178,5.004364805,5
16,179,5.494850022,5
16,180,5.15490196,5
16,181,5.0,5
16,182,5.0,5
16,183,5.0,4
16,184,6.48148606,5
16,185,5.0,4
16,186,5.15490196,5
16,187,6.301029996,5
16,188,6.244125144,4
16,189,9.0,4
16,190,5.0,5
16,191,5.886056648,4
16,192,9.070581074,5
16,193,8.920818754,5
16,194,5.0,5
16,195,9.346787486,5
16,196,8.161150909,5
16,197,9.468521083,5
16,198,10.40893539,5
16,199,5.0,5
16,200,5.886056648,4
16,201,5.0,4
16,202,6.638272164,5
16,203,5.0,5
16,204,5.0,5
16,205,5.0,5
16,206,5.27572413,5
16,207,5.0,5
16,208,5.0,5
16,209,5.0,5
16,210,5.0,4
16,211,5.0,5
16,212,5.0,4
16,213,5.0,5
16,214,6.0,5
16,215,5.0,5
16,216,5.0,5
16,217,5.0,5
16,218,5.0,5
16,219,10.32790214,4
16,220,10.0,5
16,221,10.38721614,5
16,222,10.49485002,5
16,223,10.7212464,5
16,224,10.60205999,4
16,225,10.33724217,5
16,226,10.79588002,5
16,227,10.43179828,5
16,228,10.19382003,5
16,229,6.050609993,5
16,230,6.920818754,5
16,231,10.23657201,5
16,232,10.537602,4
16,233,10.33724217,5
16,234,9.769551079,5
16,235,5.0,4
16,236,9.236572006,5
16,237,6.920818754,5
16,238,6.886056648,5
16,239,6.769551079,5
16,240,7.102372909,5
16,241,6.958607315,5
16,242,6.494850022,5
16,243,6.795880017,5
16,244,6.920818754,5
16,245,5.657577319,5
16,246,6.958607315,5
16,247,6.48148606,5
16,248,5.638272164,5
16,249,8.387216143,5
16,250,10.03151705,5
16,251,5.0,5
16,252,9.301029996,5
16,253,8.585026652,5
16,254,9.698970004,5
16,255,5.0,5
16,256,5.0,5
16,257,9.677780705,5
16,258,5.0,4
16,259,9.522878745,5
16,260,5.0,5
16,261,5.0,5
16,262,7.065501549,5
16,263,5.0,5
16,264,5.0,5
16,265,5.0,5
16,266,5.0,5
16,267,5.0,4
16,268,6.508638306,5
16,269,5.0,5
16,270,8.107905397,5
16,271,5.920818754,5
16,272,5.677780705,5
16,273,5.0,5
16,274,5.0,5
16,275,9.327902142,4
16,276,5.0,5
16,277,5.0,5
16,278,5.0,5
16,279,5.0,5
16,280,5.0,5
16,281,5.0,4
16,282,5.0,5
16,283,5.0,5
16,284,5.0,5
16,285,5.0,5
16,286,5.0,4
16,287,5.0,5
16,288,5.0,5
16,289,5.0,5
16,290,5.0,5
16,291,5.0,5
16,292,5.0,4
16,293,5.0,5
16,294,5.0,5
16,295,5.0,4
16,296,5.420216403,5
16,297,7.48148606,5
16,298,5.0,5
16,299,5.494850022,5
16,300,5.0,5
16,301,5.468521083,5
16,302,5.0,4
16,303,7.346787486,5
16,304,6.853871964,5
16,305,5.0,5
16,306,5.0,5
16,307,5.0,5
16,308,5.0,5
16,309,5.0,5
16,310,5.0,4
16,311,5.0,5
16,312,5.0,5
16,313,5.0,5
16,314,5.0,4
16,315,5.0,5
16,316,5.0,5
16,317,5.0,4
16,318,5.0,5
16,319,5.0,4
16,320,5.0,5
16,321,5.0,5
16,322,5.0,5
16,323,5.0,5
16,324,5.0,5
16,325,5.0,4
16,326,5.0,5
16,327,5.0,5
16,328,5.0,4
16,329,6.142667504,5
16,330,5.0,5
16,331,5.0,4
16,332,5.0,5
16,333,5.0,4
16,334,5.0,5
16,335,5.0,5
16,336,5.698970004,5
16,337,5.0,4
16,338,8.193820026,4
16,339,6.677780705,5
16,340,7.958607315,5
16,341,5.0,5
16,342,5.26760624,5
16,343,6.585026652,5
16,344,5.638272164,5
16,345,5.0,5
16,346,5.721246399,5
16,347,5.0,5
16,348,9.408935393,5
16,349,5.0,5
16,350,5.920818754,5
16,351,5.0,5
16,352,5.0,5
16,353,5.0,5
16,354,5.0,5
16,355,5.0,5
16,356,5.0,5
16,357,5.0,4
16,358,5.0,5
16,359,5.0,5
16,360,6.721246399,5
16,361,5.0,5
16,362,5.0,5
16,363,5.0,5
16,364,9.619788758,5
16,365,6.13667714,4
16,366,6.408935393,5
16,367,5.494850022,4
16,368,5.0,5
16,369,5.0,5
16,370,5.0,5
16,371,5.0,5
16,372,5.0,5
16,373,5.0,5
16,374,5.0,5
16,375,5.0,5
16,376,5.853871964,5
16,377,5.431798276,5
16,378,5.0,5
16,379,5.0,4
16,380,5.0,4
16,381,7.102372909,5
16,382,5.853871964,5
16,383,5.0,5
16,384,5.0,5
16,385,5.0,5
16,386,5.0,5
16,387,5.0,5
16,388,5.0,4
16,389,5.0,5
16,390,5.0,5
16,391,5.0,5
16,392,5.455931956,5
16,393,5.0,4
16,394,5.0,5
16,395,5.0,4
16,396,5.0,5
16,397,5.0,5
16,398,7.886056648,5
16,399,6.113509275,5
16,400,5.0,5
16,401,5.0,4
16,402,7.346787486,5
16,403,5.0,5
16,404,7.568636236,5
16,405,5.0,4
16,406,5.0,5
16,407,5.0,5
16,408,5.0,5
16,409,5.0,5
16,410,5.0,5
16,411,8.48148606,5
16,412,5.0,5
16,413,5.0,5
16,414,5.431798276,5
16,415,5.508638306,5
16,416,6.327902142,5
16,417,5.0,5
16,418,9.102372909,5
16,419,5.0,5
16,420,5.0,4
16,421,5.0,5
16,422,5.0,5
16,423,5.0,4
16,424,8.408935393,5
16,425,5.0,5
16,426,5.0,5
16,427,5.0,4
16,428,9.619788758,5
16,429,5.0,4
16,430,6.886056648,4
16,431,5.0,4
16,432,5.0,5
16,433,5.0,5
16,434,5.0,5
16,435,5.0,4
16,436,5.0,4
16,437,5.0,5
16,438,6.698970004,5
16,439,5.0,5
16,440,5.0,5
16,441,6.193820026,5
16,442,5.0,5
17,1,5.0,1
17,2,5.0,1
17,3,5.0,1
17,4,5.0,1
17,5,5.0,1
17,6,5.0,1
17,7,5.0,1
17,8,5.0,1
17,9,5.0,1
17,10,5.0,1
17,11,5.0,1
17,12,5.0,1
17,13,5.0,1
17,14,5.0,1
17,15,5.0,1
17,16,5.0,1
17,17,5.0,1
17,18,5.0,1
17,19,5.0,1
17,20,5.0,1
17,21,5.0,1
17,22,5.0,1
17,23,5.0,1
17,24,5.0,1
17,25,5.0,1
17,26,5.0,1
17,27,5.0,1
17,28,5.0,1
17,29,5.0,1
17,30,5.0,1
17,31,5.0,1
17,32,5.0,1
17,33,5.0,1
17,34,5.0,1
17,35,5.0,1
17,36,5.0,1
17,37,5.0,1
17,38,5.0,1
17,39,5.0,1
17,40,5.0,1
17,41,5.0,1
17,42,5.0,1
17,43,5.0,1
17,44,5.0,1
17,45,5.0,1
17,46,5.0,1
17,47,5.0,1
17,48,5.0,1
17,49,5.0,1
17,50,6.0,1
17,51,5.0,1
17,52,5.0,1
17,53,5.0,1
17,54,5.0,1
17,55,5.0,1
17,56,5.0,1
17,57,5.0,1
17,58,5.0,1
17,59,5.0,1
17,60,5.0,1
17,61,5.0,1
17,62,5.0,1
17,63,5.744727495,1
17,64,5.0,1
17,65,5.0,1
17,66,5.0,1
17,67,5.0,1
17,68,5.0,1
17,69,5.0,1
17,70,5.0,1
17,71,5.0,1
17,72,5.0,1
17,73,5.0,1
17,74,5.0,1
17,75,5.0,1
17,76,5.0,1
17,77,5.0,1
17,78,5.0,1
17,79,5.0,1
17,80,5.0,1
17,81,5.0,1
17,82,5.0,1
17,83,5.0,1
17,84,5.0,1
17,85,6.886056648,1
17,86,5.0,1
17,87,5.0,1
17,88,5.0,1
17,89,5.638272164,1
17,90,5.0,1
17,91,5.0,1
17,92,5.0,1
17,93,5.0,1
17,94,5.0,1
17,95,5.0,1
17,96,5.107905397,1
17,97,5.0,1
17,98,5.0,1
17,99,5.0,1
17,100,5.0,1
17,101,5.0,1
17,102,5.0,1
17,103,5.0,1
17,104,5.0,1
17,105,5.0,1
17,106,5.0,1
17,107,5.0,1
17,108,5.0,1
17,109,5.0,1
17,110,5.0,1
17,111,5.0,1
17,112,5.0,1
17,113,5.0,1
17,114,5.0,1
17,115,5.0,1
17,116,5.0,1
17,117,5.0,1
17,118,5.0,1
17,119,5.0,1
17,120,5.0,1
17,121,5.0,1
17,122,5.0,1
17,123,5.0,1
17,124,5.0,1
17,125,5.0,1
17,126,5.0,1
17,127,5.0,1
17,128,5.0,1
17,129,5.602059991,1
17,130,5.0,1
17,131,5.0,1
17,132,5.0,1
17,133,5.0,1
17,134,5.0,1
17,135,8.180456064,1
17,136,5.0,1
17,137,5.0,1
17,138,5.0,1
17,139,5.0,1
17,140,5.0,1
17,141,5.0,1
17,142,5.0,1
17,143,5.0,1
17,144,5.0,1
17,145,5.0,1
17,146,5.0,1
17,147,5.0,1
17,148,5.0,1
17,149,5.0,1
