drug,target,value,fold
491,26,3.041392685,4
491,27,4.0,3
491,28,4.0,5
491,29,4.0,4
491,30,4.0,4
491,31,2.812913357,3
491,32,2.342422681,2
491,33,2.806179974,5
491,34,3.204119983,4
491,35,3.322219295,4
491,36,3.602059991,5
491,37,2.0,5
491,38,4.0,5
491,39,4.0,4
491,40,4.0,4
491,41,1.806179974,3
491,42,3.278753601,5
491,43,4.0,2
491,44,2.770852012,4
491,45,4.0,4
491,46,3.204119983,4
491,47,2.716003344,5
491,48,2.491361694,2
491,49,4.0,1
491,50,4.0,3
491,51,2.934498451,4
491,52,3.255272505,1
491,53,4.0,5
491,54,4.0,1
491,55,3.86332286,1
491,56,3.414973348,5
491,57,1.113943352,2
491,58,1.991226076,1
491,59,2.361727836,2
491,60,1.505149978,1
491,61,3.380211242,3
491,62,4.0,2
491,63,3.230448921,1
491,64,2.079181246,4
491,65,4.0,5
491,68,4.0,3
491,69,1.579783597,2
491,70,4.0,5
491,71,4.0,5
491,72,3.663985812,5
491,74,3.643452676,4
491,75,3.491361694,1
491,76,3.492937679,1
491,77,4.0,4
491,78,3.462397998,3
491,79,4.0,5
491,80,4.0,5
491,81,4.0,4
491,82,2.929418926,4
491,83,2.792391689,5
491,84,2.698970004,2
491,85,3.322219295,2
491,86,1.875061263,3
491,88,2.591064607,2
491,89,4.0,1
491,90,2.230448921,1
491,91,4.0,3
491,92,3.770852012,1
491,93,4.0,2
491,94,2.414973348,5
491,95,3.397940009,5
491,96,3.361727836,3
491,97,3.944482672,5
491,98,1.591064607,2
491,99,2.963787827,3
491,100,4.0,4
491,101,3.491361694,1
491,102,2.73239376,4
491,103,4.0,5
491,104,3.763427994,4
491,105,3.624109281,4
491,106,2.851215268,4
491,107,3.934498451,1
491,108,2.897627091,4
491,109,2.113943352,2
491,110,2.707570176,4
491,111,2.176091259,4
491,113,3.602059991,2
491,114,4.0,1
491,115,1.819543936,1
491,116,2.342422681,1
491,117,4.0,4
491,118,2.832508913,5
491,119,4.0,5
491,120,2.230448921,2
491,121,3.977723605,4
491,122,3.612783857,5
491,123,4.0,5
491,124,2.973127854,4
491,125,2.176091259,2
491,126,3.322219295,1
491,127,2.477121255,4
491,128,4.0,4
491,129,1.812913357,2
491,130,4.0,4
491,131,4.0,1
491,132,1.653212514,4
491,133,4.0,3
491,135,3.908485019,5
491,136,4.0,4
491,137,3.579783597,2
491,138,3.414973348,4
491,139,4.0,1
491,140,4.0,4
491,141,2.924279286,2
491,142,3.929418926,4
491,143,2.77815125,2
491,144,2.672097858,5
491,145,4.0,5
491,146,3.301029996,3
491,147,2.718558047,2
491,148,1.773358817,3
491,149,4.0,2
491,150,1.113943352,5
491,151,2.755874856,5
491,152,2.380211242,3
491,153,3.875061263,2
491,154,4.0,4
491,155,2.204119983,3
491,156,4.0,1
491,157,2.544068044,3
491,158,3.707570176,1
491,159,4.0,5
491,160,3.462397998,1
491,161,3.579783597,2
491,162,3.414973348,5
491,164,3.255272505,3
491,165,2.969759626,4
491,166,3.949390007,5
491,167,3.079181246,2
491,168,3.397940009,2
491,169,3.531478917,2
491,170,1.963787827,3
491,171,1.462397998,1
491,172,3.27815125,4
491,173,2.880813592,5
491,174,4.0,5
491,175,3.301029996,2
491,176,-0.180456064,5
491,177,3.431363764,3
491,178,3.716003344,5
491,179,2.612783857,2
491,180,3.857332496,5
491,181,2.431363764,3
491,182,3.77815125,1
491,183,3.176091259,2
491,184,2.301029996,4
491,185,3.995635195,4
491,186,4.0,3
491,187,4.0,5
491,188,4.0,4
491,189,1.731244987,5
491,190,4.0,4
491,191,4.0,2
491,192,3.230448921,1
491,193,3.278753601,3
491,194,4.0,2
491,195,3.380211242,5
491,196,1.819543936,2
491,197,3.77815125,3
491,198,2.556302501,5
491,199,4.0,3
491,200,4.0,5
491,201,3.491361694,4
491,202,3.301029996,4
491,203,4.0,4
491,204,4.0,1
491,205,2.69019608,2
491,206,2.986771734,2
491,207,2.204119983,2
491,208,3.113943352,2
491,209,3.079181246,1
491,210,2.84509804,5
491,211,3.204119983,5
491,212,2.812913357,3
491,213,4.0,2
491,214,1.857332496,5
491,215,2.447158031,3
491,217,4.0,5
491,218,4.0,5
491,219,3.322219295,1
491,221,4.0,4
491,222,4.0,3
491,223,0.079181246,2
491,224,3.230448921,3
491,225,2.929418926,3
491,226,3.113943352,1
491,227,0.819543936,2
491,228,3.301029996,2
491,229,3.204119983,3
491,230,2.204119983,4
491,231,4.0,1
491,232,3.079181246,1
491,233,4.0,1
491,236,4.0,1
491,237,1.982271233,5
491,238,2.278753601,3
491,239,4.0,4
491,240,4.0,3
491,241,3.431363764,4
491,242,3.908485019,3
491,243,3.838849091,4
491,244,3.832508913,2
491,245,2.556302501,4
491,246,3.301029996,2
491,247,4.0,1
491,248,2.079181246,3
491,249,2.011214186,5
491,250,3.579783597,5
491,251,3.979854512,4
491,252,2.447158031,5
491,253,2.301029996,2
491,254,3.491361694,5
491,256,4.0,3
491,257,3.982271233,5
491,258,2.69019608,4
491,259,2.72427587,2
491,260,1.698110439,3
491,261,3.230448921,4
491,262,4.0,5
491,264,3.0,2
491,265,1.62324929,3
491,266,4.0,3
491,267,2.342422681,3
491,268,3.698970004,2
491,270,2.812913357,1
491,271,4.0,1
491,273,2.919078092,2
491,275,3.579783597,3
491,277,4.0,4
491,278,3.643452676,2
491,279,3.799340549,3
491,280,4.0,5
491,281,4.0,2
491,282,3.204119983,5
491,283,4.0,2
491,284,3.342422681,5
491,285,3.204119983,3
491,286,3.851258349,1
491,287,4.0,5
491,288,3.079181246,2
491,289,4.0,1
491,290,4.0,3
491,291,4.0,5
491,292,3.041392685,3
491,293,3.230448921,4
491,294,3.255272505,5
491,295,2.204119983,2
491,296,4.0,4
491,297,3.934498451,1
491,298,4.0,5
491,299,4.0,1
491,300,2.785329835,4
491,301,2.544068044,1
491,302,4.0,1
491,303,0.041392685,1
491,304,2.903089987,1
491,305,3.886490725,1
491,306,4.0,2
491,307,4.0,4
491,308,3.0,3
491,309,2.51851394,3
491,310,1.544068044,1
491,311,3.491361694,1
491,312,4.0,2
491,313,2.0,5
491,314,4.0,5
491,315,2.763427994,3
491,316,2.556302501,3
491,317,2.653212514,1
491,318,3.544068044,1
491,319,1.204119983,5
491,320,3.505149978,2
491,321,2.977723605,3
491,322,3.643452676,2
491,323,2.939519253,1
491,324,3.113943352,5
491,325,2.079181246,4
491,326,3.903089987,4
491,327,2.939519253,3
491,328,4.0,2
491,329,3.204119983,3
491,331,1.959041392,3
491,332,2.079181246,3
491,333,3.505149978,2
491,334,3.986771734,2
491,335,2.755874856,2
491,336,4.0,4
491,337,4.0,1
491,338,1.897627091,4
491,339,3.113943352,2
491,340,3.875061263,1
491,341,3.113943352,3
491,342,3.278753601,4
491,343,3.079181246,4
491,344,3.72427587,1
491,345,2.462397998,4
491,346,3.414973348,5
491,347,3.113943352,5
491,348,2.579783597,4
491,349,3.838849091,2
491,350,3.278753601,1
491,351,2.342422681,1
491,352,3.991226076,1
491,353,3.113943352,3
491,354,4.0,1
491,355,3.278753601,4
491,356,4.0,2
491,357,4.0,2
491,358,3.591064607,2
491,359,3.897627091,3
491,360,4.0,5
491,361,3.431363764,1
491,362,2.591064607,5
491,363,4.0,3
491,364,3.505149978,1
491,371,3.672097858,2
491,373,2.86332286,5
491,374,4.0,1
491,375,4.0,1
491,376,2.146128036,5
491,377,1.653212514,3
491,378,3.0,5
491,379,4.0,5
491,380,2.556302501,2
491,381,2.662757832,4
491,382,2.477121255,2
491,383,2.0,3
491,386,1.278753601,2
491,387,3.633468456,2
491,388,1.69019608,3
491,389,4.0,3
491,390,3.491361694,5
491,391,3.826074803,3
491,392,3.812913357,5
491,393,4.0,3
491,394,3.079181246,5
491,396,2.913813852,4
491,397,3.477121255,2
491,398,4.0,3
491,402,3.079181246,2
491,403,3.612783857,5
491,404,3.591064607,2
491,405,3.799340549,2
492,12,3.161368002,3
492,40,4.350248018,4
492,67,4.477121255,5
492,71,4.477121255,1
492,74,2.278753601,4
492,86,3.117271296,4
492,88,3.757396029,4
492,99,4.477121255,4
492,100,3.869818208,5
492,129,3.88536122,3
492,132,3.505149978,3
492,137,3.773786445,5
492,150,1.77815125,4
492,158,3.389166084,4
492,178,2.491361694,1
492,197,4.477121255,1
492,205,2.431363764,2
492,218,3.666421133,4
492,224,3.507855872,1
492,234,4.477121255,2
492,235,3.718501689,4
492,237,3.582063363,4
492,251,4.477121255,3
492,252,4.477121255,1
492,258,1.77815125,5
492,265,3.739572344,1
492,316,4.477121255,4
492,317,3.942008053,3
492,319,4.477121255,4
492,330,3.869818208,4
492,356,4.477121255,5
493,14,3.886056648,3
493,69,3.886056648,3
493,70,3.886056648,3
493,71,3.886056648,3
493,72,3.886056648,4
493,87,3.886056648,1
493,128,3.886056648,4
493,214,3.886056648,1
493,217,3.886056648,5
494,1,4.0,3
494,2,4.0,4
494,3,3.995635195,4
494,4,4.0,3
494,5,4.0,2
494,6,4.0,3
494,7,4.0,5
494,8,4.0,3
494,9,3.255272505,2
494,10,4.0,4
494,11,0.524609011,1
494,12,4.0,1
494,13,4.0,5
494,14,0.763427994,4
494,15,3.86923172,1
494,16,3.447158031,5
494,17,4.0,4
494,19,4.0,5
494,20,4.0,4
494,22,1.986771734,2
494,23,2.230448921,5
494,24,3.414973348,5
494,25,4.0,5
494,26,4.0,4
494,27,4.0,2
494,28,4.0,5
494,29,4.0,2
494,30,4.0,2
494,31,3.491361694,2
494,32,3.491361694,2
494,33,4.0,5
494,34,4.0,5
494,35,4.0,5
494,36,4.0,1
494,37,4.0,5
494,38,4.0,5
494,39,4.0,3
494,40,4.0,2
494,41,3.77815125,2
494,42,2.531478917,5
494,43,3.342422681,5
494,44,4.0,4
494,45,3.716003344,1
494,46,4.0,4
494,47,4.0,5
494,48,4.0,4
494,49,4.0,3
494,50,4.0,5
494,51,4.0,2
494,52,3.079181246,3
494,53,4.0,5
494,54,4.0,4
494,55,4.0,4
494,56,4.0,1
494,57,4.0,4
494,58,4.0,1
494,59,4.0,4
494,60,3.0,1
494,61,4.0,3
494,62,4.0,5
494,63,4.0,4
494,64,4.0,1
494,65,4.0,4
494,68,4.0,2
494,69,4.0,4
494,70,4.0,3
494,71,4.0,5
494,72,4.0,3
494,74,1.857332496,5
494,75,4.0,3
494,76,4.0,1
494,77,4.0,2
494,78,3.079181246,5
494,79,2.544068044,5
494,80,4.0,5
494,81,4.0,5
494,82,4.0,2
494,83,1.322219295,5
494,84,4.0,2
494,85,4.0,2
494,86,4.0,4
494,88,4.0,4
494,89,4.0,2
494,90,3.361727836,5
494,91,4.0,3
494,92,3.041392685,4
494,93,4.0,3
494,94,3.591064607,4
494,95,4.0,2
494,96,4.0,2
494,97,4.0,4
494,98,3.322219295,5
494,99,4.0,3
494,100,4.0,4
494,101,4.0,5
494,102,4.0,1
494,103,4.0,3
494,104,4.0,3
494,105,4.0,5
494,106,4.0,5
494,107,4.0,5
494,108,4.0,1
494,109,4.0,2
494,110,4.0,4
494,111,4.0,1
494,113,3.176091259,2
494,114,4.0,4
494,115,4.0,4
494,116,4.0,2
494,117,4.0,5
494,118,3.0,5
494,119,4.0,3
494,120,3.361727836,5
494,121,4.0,5
494,122,3.748188027,1
494,123,4.0,5
494,124,4.0,5
494,125,4.0,1
494,126,3.113943352,2
494,127,4.0,1
494,128,4.0,4
494,129,1.924279286,1
494,130,4.0,2
494,131,4.0,5
494,132,-0.244125144,4
494,133,4.0,4
494,135,4.0,1
494,136,4.0,4
494,137,4.0,4
494,138,4.0,1
494,139,4.0,1
494,140,4.0,2
494,141,3.255272505,5
494,142,2.995635195,3
494,143,3.505149978,1
494,144,2.041392685,3
494,145,4.0,3
494,146,4.0,2
494,147,2.322219295,4
494,148,4.0,4
494,149,4.0,5
494,150,2.397940009,4
494,151,1.84509804,1
494,152,4.0,3
494,153,4.0,4
494,154,4.0,4
494,155,4.0,2
494,156,4.0,4
494,157,4.0,2
494,158,3.431363764,5
494,159,3.146128036,3
494,160,4.0,4
494,161,4.0,5
494,162,4.0,2
494,164,4.0,3
494,165,2.979711511,4
494,166,2.748188027,4
494,167,4.0,2
494,168,4.0,3
494,169,4.0,3
494,170,4.0,1
494,171,4.0,1
494,172,4.0,4
494,173,4.0,3
494,174,4.0,5
494,175,4.0,2
494,176,3.51851394,2
494,177,-0.292429824,2
494,178,-0.625347335,4
494,179,3.462397998,4
494,180,4.0,5
494,181,4.0,1
494,182,4.0,2
494,183,3.380211242,3
494,184,4.0,2
494,185,4.0,4
494,186,4.0,1
494,187,4.0,3
494,188,4.0,2
494,189,3.491361694,4
494,190,4.0,3
494,191,4.0,5
494,192,4.0,2
494,193,2.491361694,3
494,194,4.0,2
494,195,4.0,4
494,196,4.0,2
494,197,4.0,2
494,198,2.204119983,5
494,199,4.0,4
494,200,4.0,5
494,201,4.0,3
494,202,4.0,1
494,203,4.0,4
494,204,4.0,5
494,205,1.041392685,5
494,206,4.0,5
494,207,3.255272505,3
494,208,4.0,4
494,209,4.0,1
494,210,4.0,4
494,211,4.0,1
494,212,4.0,4
494,213,2.740362689,2
494,214,3.431363764,1
494,215,2.579783597,1
494,217,4.0,1
494,218,4.0,3
494,219,4.0,4
494,221,4.0,3
494,222,4.0,2
494,223,4.0,5
494,224,4.0,2
494,225,4.0,2
494,226,4.0,4
494,227,2.568201724,3
494,228,4.0,4
494,229,4.0,3
494,230,2.62324929,4
494,231,4.0,4
494,232,4.0,3
494,233,4.0,4
494,236,4.0,4
494,237,1.204119983,3
494,238,4.0,2
494,239,4.0,2
494,240,4.0,1
494,241,4.0,1
494,242,4.0,1
494,243,4.0,1
494,244,4.0,4
494,245,4.0,4
494,246,4.0,2
494,247,4.0,5
494,248,4.0,5
494,249,2.596562299,4
494,250,4.0,4
494,251,4.0,3
494,252,4.0,1
494,253,3.041392685,2
494,254,4.0,4
494,256,4.0,3
494,257,4.0,4
494,258,3.079181246,2
494,259,4.0,4
494,260,3.77815125,1
494,261,4.0,5
494,262,3.431363764,5
494,264,4.0,1
494,265,4.0,4
494,266,4.0,3
494,267,4.0,1
494,268,4.0,1
494,270,3.414973348,2
494,271,4.0,1
494,273,4.0,5
494,275,3.653212514,3
494,277,4.0,4
494,278,4.0,3
494,279,4.0,2
494,280,4.0,4
494,281,4.0,4
494,282,4.0,2
494,283,4.0,4
494,284,4.0,5
494,285,4.0,4
494,286,4.0,5
494,287,4.0,3
494,288,4.0,4
494,289,4.0,3
494,290,3.176091259,5
494,291,4.0,2
494,292,4.0,1
494,293,4.0,1
494,294,3.146128036,2
494,295,4.0,1
494,296,4.0,4
494,297,4.0,5
494,298,4.0,4
494,299,4.0,2
494,300,4.0,5
494,301,0.113943352,4
494,302,4.0,1
494,303,3.431363764,3
494,304,4.0,1
494,305,4.0,2
494,306,4.0,3
494,307,4.0,2
494,308,4.0,4
494,309,4.0,3
494,310,3.079181246,4
494,311,4.0,3
494,312,4.0,4
494,313,4.0,5
494,314,2.255272505,2
494,315,4.0,5
494,316,4.0,5
494,317,3.591064607,3
494,318,4.0,5
494,319,4.0,2
494,320,3.633468456,5
494,321,3.72427587,5
494,322,4.0,1
494,323,4.0,4
494,324,4.0,4
494,325,4.0,1
494,326,4.0,4
494,327,4.0,5
494,328,4.0,2
494,329,4.0,4
494,331,3.0,4
494,332,3.431363764,3
494,333,3.477121255,1
494,334,3.230448921,5
494,335,4.0,3
494,336,4.0,2
494,337,4.0,5
494,338,3.995635195,5
494,339,2.51851394,2
494,340,4.0,1
494,341,4.0,1
494,342,4.0,5
494,343,4.0,3
494,344,3.397940009,5
494,345,2.826074803,5
494,346,4.0,2
494,347,3.447158031,1
494,348,4.0,5
494,349,4.0,3
494,350,4.0,4
494,351,4.0,1
494,352,3.146128036,3
494,353,2.72427587,3
494,354,4.0,4
494,355,4.0,2
494,356,3.681241237,3
494,357,4.0,1
494,358,4.0,3
494,359,4.0,3
494,360,4.0,5
494,361,4.0,4
494,362,4.0,4
494,363,4.0,5
494,364,4.0,1
494,371,4.0,3
494,373,4.0,2
494,374,4.0,1
494,375,4.0,2
494,376,4.0,1
494,377,4.0,1
494,378,4.0,1
494,379,4.0,1
494,380,2.146128036,4
494,381,4.0,3
494,382,4.0,4
494,383,3.079181246,2
494,386,2.431363764,3
494,387,3.556302501,3
494,388,3.113943352,4
494,389,4.0,3
494,390,3.72427587,4
494,391,4.0,3
494,392,4.0,2
494,393,3.278753601,2
494,394,4.0,3
494,396,3.505149978,2
494,397,3.113943352,4
494,398,4.0,2
494,402,4.0,4
494,403,4.0,2
494,404,4.0,4
494,405,3.230448921,5
495,14,3.886056648,1
495,67,5.176091259,3
495,69,3.886056648,4
495,70,3.886056648,4
495,71,3.886056648,2
495,72,3.886056648,3
495,87,3.886056648,5
495,128,3.886056648,5
495,135,5.176091259,4
495,214,3.886056648,1
495,217,3.886056648,3
496,8,2.176091259,3
496,12,5.575187845,3
496,23,6.0,4
496,27,6.0,5
496,32,6.0,1
496,33,6.0,4
496,51,6.0,1
496,66,6.0,3
496,70,6.0,2
496,71,6.0,5
496,72,2.602059991,3
496,74,6.0,5
496,82,5.793790385,2
496,88,6.0,3
496,95,6.0,2
496,100,6.0,5
496,103,6.0,2
496,123,6.0,5
496,124,5.880241776,1
496,129,5.593286067,1
496,132,6.0,4
496,151,6.0,3
496,166,6.0,5
496,178,6.0,3
496,193,6.0,4
496,252,5.432969291,1
496,265,5.28780173,4
496,285,5.260071388,3
496,301,6.0,2
496,330,6.0,1
496,385,5.11058971,5
497,8,4.698970004,2
497,67,4.602059991,3
497,71,0.301029996,1
497,87,4.602059991,4
497,178,4.698970004,4
497,189,4.0,2
497,214,3.84509804,1
497,215,4.698970004,3
497,216,4.301029996,5
497,221,4.477121255,5
497,225,4.176091259,1
497,236,4.602059991,5
497,241,4.698970004,3
497,252,4.176091259,4
497,258,4.698970004,5
497,260,3.698970004,2
498,14,3.886056648,4
498,69,3.886056648,3
498,70,3.886056648,5
498,71,3.886056648,1
498,72,3.886056648,2
498,87,3.886056648,1
498,128,3.886056648,2
498,214,3.886056648,3
498,217,3.886056648,2
499,14,3.886056648,1
499,69,3.886056648,1
499,70,3.886056648,4
499,71,3.886056648,4
499,72,3.886056648,4
499,87,3.886056648,3
499,128,3.886056648,4
499,214,3.886056648,4
499,217,3.886056648,3
500,40,2.77815125,4
500,66,2.77815125,3
500,67,2.77815125,2
500,87,2.698970004,1
500,130,2.77815125,5
500,135,2.77815125,5
500,236,2.77815125,4
500,257,2.77815125,3
500,281,2.77815125,5
501,18,3.204119983,5
501,19,3.204119983,1
501,27,2.0,4
501,40,2.0,4
501,66,2.0,1
501,67,2.0,4
501,68,3.204119983,3
501,72,2.51851394,4
501,86,2.380211242,5
501,87,2.0,2
501,130,2.0,4
501,135,2.0,4
501,216,2.0,4
501,236,2.0,4
501,257,2.0,1
501,281,2.0,2
502,14,3.886056648,5
502,69,3.886056648,5
502,70,3.886056648,5
502,71,3.886056648,2
502,72,3.886056648,1
502,87,3.886056648,2
502,128,3.886056648,5
502,214,3.886056648,4
502,217,3.886056648,4
503,14,3.886056648,5
503,69,3.886056648,2
503,70,3.886056648,1
503,71,3.886056648,4
503,72,3.886056648,2
503,87,3.886056648,1
503,128,3.886056648,5
503,214,3.886056648,4
503,217,3.886056648,4
504,18,2.681241237,5
504,19,2.681241237,2
504,27,2.255272505,3
504,40,2.255272505,2
504,66,2.255272505,2
504,67,2.255272505,3
504,68,2.681241237,2
504,72,3.380211242,2
504,87,2.255272505,3
504,130,2.255272505,2
504,135,2.255272505,2
504,216,2.255272505,4
504,236,2.255272505,1
504,257,2.255272505,2
504,281,2.255272505,1
505,18,3.176091259,4
505,19,3.176091259,2
505,27,1.875061263,2
505,40,1.875061263,1
505,66,1.875061263,5
505,67,1.875061263,3
505,68,3.176091259,1
505,72,3.414973348,1
505,87,1.875061263,3
505,130,1.875061263,2
505,135,1.875061263,3
505,216,1.875061263,5
505,236,1.875061263,2
505,257,1.875061263,3
505,281,1.875061263,5
506,18,3.51851394,3
506,19,3.51851394,4
506,27,2.371067862,4
506,40,2.371067862,5
506,66,2.371067862,1
506,67,2.371067862,5
506,68,3.51851394,1
506,87,2.371067862,1
506,130,2.371067862,1
506,135,2.371067862,5
506,216,2.371067862,1
506,236,2.371067862,5
506,257,2.371067862,5
506,281,2.371067862,3
507,18,3.397940009,5
507,19,3.397940009,4
507,27,1.799340549,5
507,40,1.799340549,2
507,66,1.799340549,3
507,67,1.799340549,5
507,68,3.397940009,5
507,72,3.681241237,4
507,87,1.799340549,4
507,130,1.799340549,1
507,135,1.799340549,4
507,216,1.799340549,5
507,236,1.799340549,1
507,257,1.799340549,4
507,281,1.799340549,5
508,14,3.886056648,2
508,69,4.037267095,1
508,70,3.886056648,1
508,71,3.886056648,5
508,72,3.886056648,1
508,87,3.886056648,1
508,128,3.886056648,2
508,214,3.886056648,5
508,217,3.886056648,1
509,14,3.886056648,4
509,69,3.886056648,4
509,70,3.886056648,5
509,71,3.886056648,3
509,72,3.886056648,5
509,87,3.886056648,4
509,128,3.886056648,3
509,214,3.886056648,1
509,217,3.886056648,3
510,14,3.886056648,5
510,69,3.886056648,5
510,70,3.886056648,1
510,71,3.886056648,1
510,72,3.886056648,1
510,87,3.886056648,4
510,128,3.886056648,1
510,214,3.886056648,1
510,217,3.886056648,5
511,18,3.0,2
511,19,3.0,5
511,27,1.908485019,4
511,40,1.908485019,3
511,66,1.908485019,1
511,67,1.908485019,1
511,68,3.0,1
511,72,3.041392685,3
511,87,1.908485019,4
511,130,1.908485019,2
511,135,1.908485019,4
511,216,1.908485019,4
511,236,1.908485019,1
511,257,1.908485019,2
511,281,1.908485019,3
512,18,2.681241237,2
512,19,2.681241237,1
512,27,2.84509804,5
512,40,2.84509804,1
512,66,2.84509804,2
512,67,2.84509804,4
512,68,2.681241237,1
512,72,2.959041392,4
512,87,2.84509804,3
512,130,2.84509804,1
512,135,2.84509804,5
512,216,2.84509804,1
512,236,2.84509804,2
512,257,2.84509804,1
512,281,2.84509804,3
513,18,3.146128036,2
513,19,3.146128036,1
513,27,2.278753601,3
513,40,2.278753601,1
513,66,2.278753601,3
513,67,2.278753601,5
513,68,3.146128036,4
513,72,3.041392685,4
513,87,2.278753601,3
513,130,2.278753601,3
513,135,2.278753601,1
513,216,2.278753601,3
513,236,2.278753601,2
513,257,2.278753601,1
513,281,2.278753601,3
514,18,5.0,5
514,19,5.0,2
514,27,5.0,1
514,40,5.0,4
514,66,5.0,5
514,67,5.0,2
514,68,5.0,1
514,72,5.0,3
514,87,5.0,1
514,130,5.0,1
514,135,5.0,2
514,216,5.0,3
514,236,5.0,1
514,257,5.0,3
514,281,5.0,1
515,69,1.851258349,3
515,71,4.397940009,3
515,72,4.0,3
515,85,2.491361694,2
515,86,1.0,1
515,131,4.397940009,5
515,144,4.397940009,4
515,146,4.397940009,1
515,147,4.397940009,1
515,178,4.397940009,4
515,189,1.643452676,3
515,200,4.397940009,3
515,214,1.544068044,1
515,215,4.397940009,5
515,217,4.397940009,1
515,218,4.397940009,4
515,239,4.397940009,2
515,265,4.397940009,4
516,18,3.176091259,5
516,19,3.176091259,5
516,27,2.361727836,3
516,40,2.361727836,1
516,66,2.361727836,1
516,67,2.361727836,5
516,68,3.176091259,5
516,72,3.672097858,5
516,87,2.361727836,3
516,130,2.361727836,4
516,135,2.361727836,4
516,216,2.361727836,5
516,236,2.361727836,3
516,257,2.361727836,4
516,281,2.361727836,3
517,18,3.414973348,2
517,19,3.414973348,4
517,27,2.544068044,2
517,40,2.544068044,5
517,66,2.544068044,5
517,67,2.544068044,5
517,68,3.414973348,1
517,72,3.84509804,1
517,87,2.544068044,2
517,130,2.544068044,3
517,135,2.544068044,3
517,216,2.544068044,4
517,236,2.544068044,3
517,257,2.544068044,2
517,281,2.544068044,2
518,14,3.886056648,1
518,69,3.886056648,5
518,70,3.886056648,1
518,71,3.886056648,2
518,72,3.886056648,1
518,87,3.886056648,5
518,128,3.886056648,2
518,214,3.886056648,3
518,217,3.886056648,4
519,14,3.886056648,2
519,69,3.886056648,5
519,70,3.886056648,3
519,71,3.886056648,4
519,72,3.886056648,5
519,87,3.886056648,1
519,128,3.886056648,4
519,214,3.886056648,5
519,217,3.886056648,4
520,14,3.886056648,2
520,69,3.886056648,5
520,70,3.886056648,1
520,71,3.886056648,1
520,72,3.886056648,1
520,87,3.886056648,1
520,128,3.886056648,2
520,214,3.886056648,3
520,217,3.886056648,3
521,14,3.886056648,4
521,69,3.886056648,1
521,70,3.886056648,1
521,71,3.886056648,3
521,72,3.886056648,2
521,87,3.886056648,5
521,128,3.886056648,4
521,214,3.886056648,2
521,217,3.886056648,5
522,18,3.176091259,5
522,19,3.176091259,1
522,27,2.431363764,3
522,40,2.431363764,5
522,66,2.431363764,2
522,67,2.431363764,1
522,68,3.176091259,2
522,72,3.556302501,5
522,87,2.431363764,2
522,130,2.431363764,5
522,135,2.431363764,2
522,216,2.431363764,1
522,236,2.431363764,4
522,257,2.431363764,5
522,281,2.431363764,1
523,18,5.0,3
523,19,5.0,4
523,27,2.096910013,4
523,40,2.096910013,4
523,66,2.096910013,2
523,67,2.096910013,3
523,68,5.0,3
523,72,4.84509804,2
523,87,2.096910013,4
523,130,2.096910013,5
523,135,2.096910013,3
523,216,2.096910013,2
523,236,2.096910013,2
523,257,2.096910013,4
523,281,2.096910013,1
524,18,2.146128036,4
524,19,2.146128036,3
524,27,1.662757832,5
524,40,1.662757832,1
524,66,1.662757832,2
524,67,1.662757832,2
524,68,2.146128036,1
524,72,1.491361694,3
524,87,1.662757832,2
524,130,1.662757832,1
524,135,1.662757832,4
524,216,1.662757832,5
524,236,1.662757832,4
524,257,1.662757832,3
524,281,1.662757832,1
525,27,5.079181246,2
525,40,5.079181246,1
525,66,5.079181246,2
525,67,5.079181246,5
525,87,5.079181246,2
525,130,5.079181246,3
525,135,5.079181246,5
525,216,5.079181246,3
525,236,5.079181246,2
525,257,5.079181246,1
525,281,5.079181246,2
526,40,2.77815125,4
526,66,2.77815125,1
526,67,2.77815125,1
526,87,2.627636253,3
526,130,2.77815125,1
526,135,2.77815125,4
526,236,2.77815125,5
526,257,2.77815125,5
526,281,2.77815125,3
527,27,5.301029996,4
527,40,5.301029996,4
527,66,5.301029996,3
527,67,5.301029996,4
527,87,5.301029996,4
527,130,5.301029996,5
527,135,5.301029996,1
527,216,5.301029996,3
527,236,5.301029996,3
527,257,5.301029996,3
527,281,5.301029996,2
528,14,3.886056648,4
528,69,3.886056648,4
528,70,3.886056648,2
528,71,3.886056648,5
528,72,3.886056648,1
528,87,3.886056648,4
528,128,3.886056648,5
528,214,3.886056648,1
528,217,3.886056648,5
529,14,3.886056648,2
529,69,3.886056648,1
529,70,3.886056648,1
529,71,3.886056648,4
529,72,3.886056648,2
529,87,3.886056648,3
529,128,3.886056648,1
529,214,3.886056648,3
529,217,3.886056648,2
530,1,3.799999907,4
530,2,4.0,3
530,3,2.893544669,3
530,4,4.0,1
530,5,4.0,1
530,6,4.0,5
530,7,4.0,2
530,8,3.649999748,3
530,9,4.0,4
530,10,4.0,3
530,11,1.487487262,3
530,12,4.0,4
530,13,4.0,1
530,14,1.338383058,1
530,15,4.0,5
530,16,4.0,2
530,17,4.0,2
530,19,4.0,4
530,20,3.849999899,2
530,21,3.599999814,1
530,22,1.832508913,3
530,23,0.816750781,3
530,24,3.799999907,3
530,25,4.0,2
530,26,4.0,1
530,27,4.0,5
530,28,3.823908741,3
530,29,3.823908741,5
530,30,3.849999899,2
530,31,3.450000483,5
530,32,3.949999936,4
530,33,4.0,3
530,34,3.899999881,3
530,35,2.903598231,5
530,36,3.477121255,5
530,37,4.0,1
530,38,3.949999936,1
